rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,ROTTERDAM,3165,3165,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,LUTON,AMSTERDAM,0,0,0,5751,5751,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,AMSTERDAM,10543,10543,0,2270,2270,0,364.449339
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,EINDHOVEN,7931,7931,0,1617,1617,0,390.47619
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,ABERDEEN,AMSTERDAM,13564,13564,0,7130,7130,0,90.238429
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,BELFAST CITY (GEORGE BEST),AMSTERDAM,2901,2901,0,842,842,0,244.536817
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,BELFAST INTERNATIONAL,AMSTERDAM,1380,1380,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,BIGGIN HILL,EINDHOVEN,0,0,0,2,0,2,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,BIRMINGHAM,AMSTERDAM,24753,24753,0,7140,7140,0,246.680672
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,BRISTOL,AMSTERDAM,13150,13150,0,3947,3947,0,233.164429
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,CARDIFF WALES,AMSTERDAM,2414,2414,0,779,779,0,209.884467
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,AMSTERDAM,25570,25570,0,6240,6240,0,309.775641
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,AMSTERDAM,18547,18547,0,5549,5549,0,234.240404
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,HUMBERSIDE,AMSTERDAM,1052,1052,0,810,810,0,29.876543
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,INVERNESS,AMSTERDAM,3137,3137,0,419,419,0,648.687351
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,LEEDS BRADFORD,AMSTERDAM,7776,7776,0,2170,2170,0,258.341014
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,LIVERPOOL (JOHN LENNON),AMSTERDAM,3023,3023,0,244,114,130,1138.934426
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,LIVERPOOL (JOHN LENNON),EINDHOVEN,43,0,43,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,AMSTERDAM,42016,42016,0,15985,15985,0,162.846419
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,EINDHOVEN,104,104,0,1057,1057,0,-90.160833
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,NEWCASTLE,AMSTERDAM,15054,15054,0,6718,6718,0,124.084549
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,NORWICH,AMSTERDAM,1981,1981,0,961,961,0,106.139438
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,SOUTHAMPTON,AMSTERDAM,2366,2366,0,715,715,0,230.909091
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,TEESSIDE INTERNATIONAL AIRPORT,AMSTERDAM,715,715,0,251,251,0,184.860558
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,FARO,30756,29185,1571,5642,5642,0,445.125842
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,LISBON,11853,11853,0,3595,3595,0,229.707928
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,OPORTO (PORTUGAL),10982,10982,0,1526,1526,0,619.65924
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,FARO,30015,29622,393,7475,7475,0,301.538462
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,LISBON,55558,55558,0,18056,18056,0,207.698272
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,OPORTO (PORTUGAL),5108,5108,0,2998,2998,0,70.380254
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LONDON CITY,FARO,0,0,0,4,4,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,FARO,0,0,0,4557,4557,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,LISBON,0,0,0,4727,4727,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,OPORTO (PORTUGAL),0,0,0,1628,1628,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHEND,FARO,0,0,0,295,295,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,AZORES PONTA DELGADA,1404,1404,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,FARO,31204,31204,0,5503,5503,0,467.036162
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,LISBON,29251,29251,0,12293,12293,0,137.948426
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,OPORTO (PORTUGAL),21528,21528,0,5026,5026,0,328.33267
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),ABERDEEN,FARO,0,0,0,359,359,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BELFAST CITY (GEORGE BEST),FARO,0,0,0,5,0,5,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BELFAST INTERNATIONAL,FARO,11333,11333,0,1318,1318,0,759.863429
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,FARO,16963,16963,0,2635,2522,113,543.757116
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,OPORTO (PORTUGAL),2313,2313,0,677,677,0,241.654357
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BOURNEMOUTH,FARO,3849,3849,0,914,914,0,321.115974
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,FARO,21829,21829,0,2963,2963,0,636.719541
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,LISBON,4298,4298,0,1223,1223,0,251.430908
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,OPORTO (PORTUGAL),2598,2598,0,192,192,0,1253.125
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),CARDIFF WALES,FARO,0,0,0,387,387,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EAST MIDLANDS INTERNATIONAL,FARO,16937,15545,1392,2035,2035,0,732.285012
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,FARO,10603,10603,0,1397,1397,0,658.983536
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,LISBON,5020,5020,0,1429,1429,0,251.294612
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,OPORTO (PORTUGAL),2225,2225,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GLASGOW,FARO,7429,7429,0,742,742,0,901.212938
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LEEDS BRADFORD,FARO,12514,12514,0,1982,1982,0,531.382442
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),FARO,13521,13521,0,3504,3504,0,285.873288
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),OPORTO (PORTUGAL),1565,1565,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,FARO,32899,30694,2205,6191,6191,0,431.40042
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,LISBON,17065,17065,0,5149,5149,0,231.423577
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,OPORTO (PORTUGAL),7036,7036,0,1472,1472,0,377.98913
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),NEWCASTLE,FARO,9513,9513,0,799,799,0,1090.613267
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),NEWQUAY,FARO,2016,2016,0,427,427,0,372.131148
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),PRESTWICK,FARO,257,257,0,714,714,0,-64.005602
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHAMPTON,FARO,731,731,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),TEESSIDE INTERNATIONAL AIRPORT,FARO,1760,1760,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GATWICK,FUNCHAL,15181,12792,2389,6318,6148,170,140.281735
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GATWICK,PORTO SANTO,696,0,696,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),HEATHROW,FUNCHAL,9312,9312,0,8955,8955,0,3.9866
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),STANSTED,FUNCHAL,4291,4291,0,2771,2771,0,54.853843
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BIRMINGHAM,FUNCHAL,2230,2230,0,1400,1400,0,59.285714
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BRISTOL,FUNCHAL,3478,3478,0,2273,2273,0,53.013638
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),EAST MIDLANDS INTERNATIONAL,FUNCHAL,1176,1176,0,852,852,0,38.028169
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),EDINBURGH,FUNCHAL,1262,1262,0,1348,1348,0,-6.379822
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GLASGOW,FUNCHAL,1289,1289,0,1057,1057,0,21.948912
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),JERSEY,FUNCHAL,504,0,504,886,0,886,-43.115124
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),LEEDS BRADFORD,FUNCHAL,2376,2376,0,1749,1749,0,35.849057
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),MANCHESTER,FUNCHAL,8523,6051,2472,5319,5319,0,60.236887
13/12/2021 09:21,202110,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),NEWCASTLE,FUNCHAL,1107,1107,0,154,154,0,618.831169
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SLOVENIA,GATWICK,LJUBLJANA,2125,2125,0,738,738,0,187.940379
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SLOVENIA,HEATHROW,LJUBLJANA,2201,2201,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SLOVENIA,CARDIFF WALES,MARIBOR,91,0,91,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,GATWICK,ALICANTE,32511,32511,0,9165,9165,0,254.729951
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,GATWICK,ALMERIA,4225,4225,0,948,948,0,345.675105
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,GATWICK,ASTURIAS,0,0,0,389,389,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,GATWICK,BARCELONA,28318,28318,0,7826,7826,0,261.845132
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,GATWICK,BILBAO,2676,2676,0,644,644,0,315.52795
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,GATWICK,IBIZA,8841,5984,2857,186,186,0,4653.225806
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,GATWICK,MADRID,20072,20072,0,5043,5043,0,298.017053
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,GATWICK,MAHON,7907,6576,1331,636,636,0,1143.238994
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,GATWICK,MALAGA,26969,24484,2485,6390,6390,0,322.050078
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,GATWICK,MURCIA INTERNATIONAL,10018,10018,0,2125,2125,0,371.435294
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,GATWICK,PALMA DE MALLORCA,27190,21665,5525,2846,2846,0,855.375966
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,GATWICK,SANTIAGO DE COMPOSTELA (SPAIN),2925,2925,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,GATWICK,SEVILLE,4225,4225,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,GATWICK,VALENCIA,8081,8081,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,HEATHROW,ALICANTE,11793,11793,0,4003,4003,0,194.604047
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,HEATHROW,BARCELONA,35185,35185,0,6594,6594,0,433.591143
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,HEATHROW,BILBAO,2667,2667,0,1854,1854,0,43.851133
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,HEATHROW,IBIZA,20623,20623,0,2689,2689,0,666.939383
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,HEATHROW,MADRID,66910,66910,0,16126,16126,0,314.920005
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,HEATHROW,MAHON,2070,2070,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,HEATHROW,MALAGA,38182,38182,0,7274,7274,0,424.910641
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,HEATHROW,PALMA DE MALLORCA,27037,27037,0,3421,3421,0,690.324467
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,HEATHROW,SEVILLE,5662,5662,0,1999,1882,117,183.241621
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,HEATHROW,VALENCIA,4873,4873,0,2253,2253,0,116.289392
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,LONDON CITY,IBIZA,6693,6693,0,355,355,0,1785.352113
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,LONDON CITY,MALAGA,5104,5104,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,LONDON CITY,PALMA DE MALLORCA,2770,2770,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,LUTON,ALICANTE,0,0,0,4405,4405,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,LUTON,BARCELONA,0,0,0,1160,1160,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,LUTON,IBIZA,0,0,0,138,138,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,LUTON,MAHON,0,0,0,765,765,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,LUTON,MALAGA,0,0,0,4462,4462,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,LUTON,PALMA DE MALLORCA,0,0,0,1480,1480,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,LUTON,SEVILLE,0,0,0,397,397,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,SOUTHEND,ALICANTE,5897,5897,0,894,894,0,559.619687
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,SOUTHEND,MALAGA,5800,5800,0,743,743,0,680.619112
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,SOUTHEND,PALMA DE MALLORCA,6214,6214,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,ALICANTE,32243,32243,0,6189,6180,9,420.972693
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,ALMERIA,2615,2615,0,900,900,0,190.555556
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,BARCELONA,28070,28013,57,3037,3037,0,824.267369
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,CASTELLON COSTA AZAHAR,2939,2939,0,404,404,0,627.475248
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,GIRONA,5107,5107,0,304,304,0,1579.934211
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,IBIZA,17766,16284,1482,1092,1092,0,1526.923077
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,JEREZ,3280,3280,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,MADRID,25712,25712,0,3701,3701,0,594.731154
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,MAHON,2365,2365,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,MALAGA,25838,25838,0,5703,5703,0,353.059793
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,MURCIA INTERNATIONAL,0,0,0,1689,1689,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,PALMA DE MALLORCA,25398,23917,1481,2950,2950,0,760.949153
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,REUS,2768,2768,0,333,333,0,731.231231
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,SANTANDER,5614,5614,0,1286,1286,0,336.547434
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,SANTIAGO DE COMPOSTELA (SPAIN),7663,7663,0,1541,1541,0,397.274497
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,SEVILLE,12216,12216,0,1327,1327,0,820.57272
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,VALENCIA,12548,12548,0,2583,2583,0,385.791715
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,STANSTED,ZARAGOZA,4363,4363,0,1106,1106,0,294.484629
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,ABERDEEN,ALICANTE,2692,2692,0,531,531,0,406.967985
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,ABERDEEN,MALAGA,2119,2119,0,474,474,0,347.046414
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,ABERDEEN,PALMA DE MALLORCA,1463,0,1463,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BELFAST CITY (GEORGE BEST),BARCELONA,118,118,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,ALICANTE,11789,11789,0,1907,1907,0,518.19612
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,IBIZA,1668,1668,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,MALAGA,11215,11215,0,1171,1171,0,857.728437
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,PALMA DE MALLORCA,4693,4693,0,201,201,0,2234.825871
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BIGGIN HILL,IBIZA,18,0,18,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BIGGIN HILL,MADRID,4,0,4,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BIGGIN HILL,MALAGA,12,0,12,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,ALICANTE,22657,22657,0,3222,3222,0,603.196772
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,ALMERIA,1569,1569,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,BARCELONA,8610,8610,0,2344,2344,0,267.320819
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,IBIZA,8996,6500,2496,298,298,0,2918.791946
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MADRID,2612,2612,0,685,685,0,281.313869
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MAHON,3856,3497,359,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MALAGA,22381,19995,2386,2613,2613,0,756.525067
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MURCIA INTERNATIONAL,4634,4634,0,1545,1545,0,199.935275
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,PALMA DE MALLORCA,19746,16970,2776,506,506,0,3802.371542
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,REUS,1626,1626,0,334,334,0,386.826347
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,ALICANTE,4315,4315,0,940,940,0,359.042553
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,GIRONA,1985,1985,0,259,259,0,666.409266
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MALAGA,5745,5745,0,779,779,0,637.483954
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MURCIA INTERNATIONAL,2240,2240,0,413,413,0,442.372881
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,PALMA DE MALLORCA,6656,4752,1904,328,328,0,1929.268293
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BRISTOL,ALICANTE,23500,23500,0,4168,4168,0,463.819578
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BRISTOL,BARCELONA,3866,3866,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BRISTOL,BILBAO,327,327,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BRISTOL,GIRONA,1407,1407,0,184,184,0,664.673913
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BRISTOL,IBIZA,7533,5892,1641,373,373,0,1919.571046
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BRISTOL,MADRID,4136,4136,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BRISTOL,MAHON,2680,2680,0,139,139,0,1828.057554
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BRISTOL,MALAGA,20846,20846,0,2756,2756,0,656.386067
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BRISTOL,MURCIA INTERNATIONAL,5323,5323,0,595,595,0,794.621849
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BRISTOL,PALMA DE MALLORCA,27201,24225,2976,1486,1486,0,1730.484522
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,BRISTOL,VALENCIA,1972,1972,0,327,327,0,503.058104
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,ALICANTE,2186,2186,0,527,527,0,314.800759
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,MALAGA,3905,3905,0,186,186,0,1999.462366
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,PALMA DE MALLORCA,1744,340,1404,139,139,0,1154.676259
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,ALICANTE,4232,2466,1766,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,MALAGA,1723,0,1723,49,49,0,3416.326531
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,PALMA DE MALLORCA,4167,0,4167,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,ALICANTE,19297,19297,0,4215,4215,0,357.817319
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,BARCELONA,7179,7179,0,312,312,0,2200.961538
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,IBIZA,5379,2915,2464,255,255,0,2009.411765
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MAHON,1254,1254,0,586,586,0,113.993174
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MALAGA,17695,17695,0,1506,1506,0,1074.966799
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,PALMA DE MALLORCA,16997,14873,2124,903,903,0,1782.281285
13/12/2021 09:21,202110,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,REUS,0,0,0,225,225,0,-100
