rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
09/08/2018 16:04,201805,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,BRNO (TURANY),10936,10936,0,10941,10941,0,-0.0457
09/08/2018 16:04,201805,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,OSTRAVA,4590,4590,0,4538,4538,0,1.145879
09/08/2018 16:04,201805,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,PARDUBICE,4495,4495,0,0,0,0,0
09/08/2018 16:04,201805,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,PRAGUE,33581,33581,0,23666,23666,0,41.895546
09/08/2018 16:04,201805,EASTERN EUROPE-EU,CZECH REPUBLIC,BIRMINGHAM,PRAGUE,7287,7287,0,5856,5856,0,24.436475
09/08/2018 16:04,201805,EASTERN EUROPE-EU,CZECH REPUBLIC,BRISTOL,PRAGUE,7475,7475,0,5091,5091,0,46.827735
09/08/2018 16:04,201805,EASTERN EUROPE-EU,CZECH REPUBLIC,EAST MIDLANDS INTERNATIONAL,PRAGUE,2043,2043,0,2169,2169,0,-5.809129
09/08/2018 16:04,201805,EASTERN EUROPE-EU,CZECH REPUBLIC,EDINBURGH,PRAGUE,14738,14738,0,8480,8480,0,73.79717
09/08/2018 16:04,201805,EASTERN EUROPE-EU,CZECH REPUBLIC,GLASGOW,PRAGUE,2663,2663,0,2951,2951,0,-9.759404
09/08/2018 16:04,201805,EASTERN EUROPE-EU,CZECH REPUBLIC,LEEDS BRADFORD,PRAGUE,2049,2049,0,2110,2110,0,-2.890995
09/08/2018 16:04,201805,EASTERN EUROPE-EU,CZECH REPUBLIC,LIVERPOOL (JOHN LENNON),PRAGUE,5899,5899,0,6361,6361,0,-7.263009
09/08/2018 16:04,201805,EASTERN EUROPE-EU,CZECH REPUBLIC,MANCHESTER,PRAGUE,14127,14127,0,15052,15052,0,-6.145363
09/08/2018 16:04,201805,EASTERN EUROPE-EU,CZECH REPUBLIC,NEWCASTLE,PRAGUE,2153,2153,0,2314,2314,0,-6.957649
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ESTONIA,GATWICK,TALLIN,4113,4113,0,2798,2798,0,46.997856
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ESTONIA,HEATHROW,TALLIN,2518,2518,0,2530,2530,0,-0.474308
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ESTONIA,STANSTED,TALLIN,6063,6063,0,6422,6422,0,-5.590159
09/08/2018 16:04,201805,EASTERN EUROPE-EU,HUNGARY,GATWICK,BUDAPEST,13505,13505,0,18272,18272,0,-26.089098
09/08/2018 16:04,201805,EASTERN EUROPE-EU,HUNGARY,HEATHROW,BUDAPEST,34654,34654,0,32412,32412,0,6.917191
09/08/2018 16:04,201805,EASTERN EUROPE-EU,HUNGARY,LUTON,BUDAPEST,49238,49238,0,53155,53155,0,-7.369015
09/08/2018 16:04,201805,EASTERN EUROPE-EU,HUNGARY,LUTON,DEBRECEN,13184,13184,0,11392,11392,0,15.730337
09/08/2018 16:04,201805,EASTERN EUROPE-EU,HUNGARY,SOUTHEND,BUDAPEST,2200,2200,0,1168,1168,0,88.356164
09/08/2018 16:04,201805,EASTERN EUROPE-EU,HUNGARY,STANSTED,BUDAPEST,35961,35913,48,33609,33609,0,6.998126
09/08/2018 16:04,201805,EASTERN EUROPE-EU,HUNGARY,BIRMINGHAM,BUDAPEST,4324,4324,0,3984,3984,0,8.534137
09/08/2018 16:04,201805,EASTERN EUROPE-EU,HUNGARY,BRISTOL,BUDAPEST,5049,5049,0,4669,4669,0,8.138788
09/08/2018 16:04,201805,EASTERN EUROPE-EU,HUNGARY,EAST MIDLANDS INTERNATIONAL,BUDAPEST,6675,6675,0,6868,6868,0,-2.810134
09/08/2018 16:04,201805,EASTERN EUROPE-EU,HUNGARY,EDINBURGH,BUDAPEST,10328,10328,0,3930,3930,0,162.798982
09/08/2018 16:04,201805,EASTERN EUROPE-EU,HUNGARY,GLASGOW,BUDAPEST,2882,2882,0,4055,4055,0,-28.92725
09/08/2018 16:04,201805,EASTERN EUROPE-EU,HUNGARY,LEEDS BRADFORD,BUDAPEST,2695,2695,0,2490,2490,0,8.232932
09/08/2018 16:04,201805,EASTERN EUROPE-EU,HUNGARY,LIVERPOOL (JOHN LENNON),BUDAPEST,4365,4365,0,3897,3897,0,12.009238
09/08/2018 16:04,201805,EASTERN EUROPE-EU,HUNGARY,MANCHESTER,BUDAPEST,12432,12432,0,12054,12054,0,3.135889
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LATVIA,GATWICK,RIGA,13325,13325,0,11492,11492,0,15.950226
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LATVIA,LUTON,RIGA,15874,15874,0,16078,16078,0,-1.268815
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LATVIA,STANSTED,RIGA,21160,21160,0,22021,22021,0,-3.909904
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LATVIA,ABERDEEN,RIGA,1501,1501,0,1490,1490,0,0.738255
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LATVIA,DONCASTER SHEFFIELD,RIGA,3099,3099,0,3035,3035,0,2.108731
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LATVIA,EAST MIDLANDS INTERNATIONAL,RIGA,4586,4586,0,4890,4890,0,-6.216769
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LATVIA,GLASGOW,RIGA,3144,3144,0,3143,3143,0,0.031817
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LATVIA,LEEDS BRADFORD,RIGA,3149,3149,0,3020,3020,0,4.271523
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LATVIA,LIVERPOOL (JOHN LENNON),RIGA,0,0,0,2809,2809,0,-100
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LATVIA,MANCHESTER,RIGA,4967,4967,0,4529,4529,0,9.671009
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LITHUANIA,LUTON,KAUNAS,19639,19639,0,21105,21105,0,-6.946221
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LITHUANIA,LUTON,PALANGA,5487,5487,0,5741,5741,0,-4.424316
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LITHUANIA,LUTON,VILNIUS,29677,29677,0,27636,27636,0,7.385295
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LITHUANIA,STANSTED,KAUNAS,7640,7640,0,6356,6356,0,20.201385
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LITHUANIA,STANSTED,PALANGA,3194,3194,0,3232,3232,0,-1.175743
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LITHUANIA,STANSTED,VILNIUS,10911,10911,0,10955,10955,0,-0.401643
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LITHUANIA,BELFAST INTERNATIONAL,VILNIUS,2955,2955,0,2919,2919,0,1.233299
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LITHUANIA,BIRMINGHAM,VILNIUS,3144,3144,0,3100,3100,0,1.419355
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LITHUANIA,BRISTOL,KAUNAS,4671,4525,146,4583,4583,0,1.92014
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LITHUANIA,DONCASTER SHEFFIELD,VILNIUS,3107,3107,0,4559,4559,0,-31.84909
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LITHUANIA,EDINBURGH,KAUNAS,3137,3137,0,3185,3185,0,-1.507064
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LITHUANIA,GLASGOW,PALANGA,2386,2386,0,2394,2394,0,-0.334169
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LITHUANIA,LEEDS BRADFORD,VILNIUS,2767,2767,0,2978,2978,0,-7.085292
09/08/2018 16:04,201805,EASTERN EUROPE-EU,LITHUANIA,LIVERPOOL (JOHN LENNON),VILNIUS,2828,2828,0,3126,3126,0,-9.532949
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,GATWICK,KRAKOW,12076,12076,0,12369,12369,0,-2.368825
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,HEATHROW,KRAKOW,9853,9853,0,8707,8707,0,13.161824
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,HEATHROW,WARSAW (CHOPIN),45208,45208,0,38560,38560,0,17.240664
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LUTON,BYDGOSZCZ,5808,5808,0,0,0,0,0
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LUTON,GDANSK,29367,29367,0,26619,26619,0,10.323453
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LUTON,KATOWICE,34762,34762,0,29915,29915,0,16.202574
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LUTON,LUBLIN (PORT LOTNICZY),10572,10572,0,10459,10459,0,1.080409
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LUTON,POZNAN,12447,12447,0,15407,15407,0,-19.212046
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LUTON,RZESZOW,5096,5096,0,4821,4821,0,5.704211
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LUTON,SZCZECIN (GOLENOW),0,0,0,4032,4032,0,-100
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LUTON,SZYMANY (MAZURY),4060,4060,0,4065,4065,0,-0.123001
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LUTON,WARSAW (CHOPIN),42489,42489,0,40741,40741,0,4.290518
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LUTON,WROCLAW,13899,13899,0,10466,10466,0,32.801452
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,STANSTED,BYDGOSZCZ,10769,10769,0,11049,11049,0,-2.534166
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,STANSTED,GDANSK,17927,17927,0,18886,18886,0,-5.077835
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,STANSTED,KATOWICE,9984,9984,0,11140,11140,0,-10.37702
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,STANSTED,KRAKOW,28390,28390,0,30307,29891,416,-6.325271
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,STANSTED,LODZ LUBLINEK,9229,9229,0,9715,9715,0,-5.002573
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,STANSTED,LUBLIN (PORT LOTNICZY),6428,6428,0,6430,6430,0,-0.031104
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,STANSTED,POZNAN,13145,13145,0,11024,11024,0,19.23984
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,STANSTED,RZESZOW,13800,13800,0,14543,14543,0,-5.108987
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,STANSTED,SZCZECIN (GOLENOW),10535,10535,0,10802,10802,0,-2.471764
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,STANSTED,SZYMANY (MAZURY),4775,4775,0,4296,4296,0,11.149907
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,STANSTED,WARSAW (MODLIN MASOVIA),36956,36956,0,38958,38958,0,-5.138867
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,STANSTED,WROCLAW,18146,18146,0,19133,19133,0,-5.158626
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,ABERDEEN,GDANSK,3076,3076,0,3014,3014,0,2.057067
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,ABERDEEN,WARSAW (CHOPIN),0,0,0,2889,2889,0,-100
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,GDANSK,3189,3189,0,3160,3160,0,0.917722
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,KATOWICE,0,0,0,2577,2577,0,-100
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,KRAKOW,9428,9428,0,7782,7782,0,21.151375
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,WARSAW (MODLIN MASOVIA),3198,3198,0,3036,3036,0,5.335968
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,WROCLAW,2816,2816,0,2918,2918,0,-3.495545
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,BYDGOSZCZ,5037,5037,0,4642,4642,0,8.509263
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,GDANSK,3200,3200,0,3180,3180,0,0.628931
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,KATOWICE,2875,2875,0,3185,3185,0,-9.733124
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,KRAKOW,6009,6009,0,3217,3217,0,86.788934
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,POZNAN,2946,2946,0,2937,2937,0,0.306435
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WARSAW (CHOPIN),3723,3723,0,3553,3553,0,4.784689
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WARSAW (MODLIN MASOVIA),4936,4936,0,4492,4492,0,9.884239
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WROCLAW,2903,2903,0,2923,2923,0,-0.684229
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BOURNEMOUTH,KRAKOW,2839,2839,0,3119,3119,0,-8.977236
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BRISTOL,GDANSK,2915,2915,0,3361,3361,0,-13.26986
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BRISTOL,KATOWICE,3418,3418,0,3035,3035,0,12.61944
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BRISTOL,KRAKOW,10201,10201,0,10388,10388,0,-1.800154
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BRISTOL,POZNAN,3292,3292,0,3309,3309,0,-0.51375
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BRISTOL,RZESZOW,2949,2949,0,3368,3368,0,-12.440618
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BRISTOL,WARSAW (CHOPIN),0,0,0,2986,2986,0,-100
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BRISTOL,WARSAW (MODLIN MASOVIA),6617,6617,0,6602,6602,0,0.227204
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,BRISTOL,WROCLAW,3343,3343,0,3352,3352,0,-0.268496
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,GDANSK,5958,5958,0,7024,7024,0,-15.176538
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,KATOWICE,7767,7767,0,7735,7735,0,0.413704
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,LUBLIN (PORT LOTNICZY),2851,2851,0,3095,3095,0,-7.883683
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,POZNAN,4536,4536,0,5904,5904,0,-23.170732
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WARSAW (CHOPIN),5535,5535,0,5788,5788,0,-4.371113
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WROCLAW,2821,2821,0,4500,4500,0,-37.311111
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,KRAKOW,4672,4672,0,5023,5023,0,-6.987856
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,LODZ LUBLINEK,3230,3230,0,3138,3138,0,2.931804
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,RZESZOW,5063,5063,0,4717,4717,0,7.335171
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WARSAW (MODLIN MASOVIA),4964,4964,0,4641,4641,0,6.959707
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WROCLAW,7867,7867,0,7917,7917,0,-0.631552
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,EDINBURGH,GDANSK,5119,5119,0,4731,4731,0,8.201226
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,EDINBURGH,KATOWICE,2800,2800,0,0,0,0,0
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,EDINBURGH,KRAKOW,12118,12118,0,12949,12949,0,-6.417484
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,EDINBURGH,POZNAN,2862,2862,0,3256,3256,0,-12.100737
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,EDINBURGH,SZCZECIN (GOLENOW),2555,2555,0,0,0,0,0
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,EDINBURGH,WARSAW (MODLIN MASOVIA),5092,5092,0,4697,4697,0,8.409623
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,EDINBURGH,WROCLAW,3598,3598,0,0,0,0,0
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,GLASGOW,BYDGOSZCZ,2893,2893,0,3292,3292,0,-12.120292
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,GLASGOW,GDANSK,0,0,0,2833,2833,0,-100
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,GLASGOW,KATOWICE,2983,2983,0,2994,2994,0,-0.367401
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,GLASGOW,KRAKOW,3161,3161,0,0,0,0,0
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,GLASGOW,LUBLIN (PORT LOTNICZY),0,0,0,2903,2903,0,-100
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,GLASGOW,WARSAW (CHOPIN),0,0,0,2936,2936,0,-100
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,GLASGOW,WARSAW (MODLIN MASOVIA),4730,4730,0,4925,4925,0,-3.959391
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,GLASGOW,WROCLAW,2869,2869,0,3316,3316,0,-13.480097
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,GDANSK,6389,6389,0,5950,5950,0,7.378151
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,KRAKOW,6913,6454,459,6111,6111,0,13.123875
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WARSAW (MODLIN MASOVIA),3065,3065,0,2779,2779,0,10.291472
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WROCLAW,3040,3040,0,0,0,0,0
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),GDANSK,4272,4272,0,5491,5491,0,-22.199964
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KATOWICE,3012,3012,0,2848,2848,0,5.758427
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KRAKOW,8478,8478,0,8823,8823,0,-3.910235
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),LUBLIN (PORT LOTNICZY),2897,2897,0,1256,1256,0,130.652866
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),POZNAN,3094,3094,0,3106,3106,0,-0.386349
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),SZCZECIN (GOLENOW),3125,3125,0,2781,2781,0,12.369651
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (CHOPIN),4132,4132,0,4034,4034,0,2.429351
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (MODLIN MASOVIA),6233,6233,0,6245,6245,0,-0.192154
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WROCLAW,4902,4902,0,4552,4552,0,7.688928
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,MANCHESTER,GDANSK,4566,4566,0,4861,4861,0,-6.06871
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,MANCHESTER,KRAKOW,13387,13387,0,13819,13819,0,-3.126131
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,MANCHESTER,RZESZOW,3231,3231,0,3227,3227,0,0.123954
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,MANCHESTER,WARSAW (MODLIN MASOVIA),4554,4554,0,4945,4945,0,-7.906977
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,MANCHESTER,WROCLAW,4585,4585,0,4996,4996,0,-8.226581
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,NEWCASTLE,GDANSK,2686,2686,0,2898,2898,0,-7.31539
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,NEWCASTLE,KRAKOW,2257,2257,0,2474,2474,0,-8.771221
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,NEWCASTLE,WARSAW (MODLIN MASOVIA),2940,2940,0,2840,2840,0,3.521127
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,NEWCASTLE,WROCLAW,3014,3014,0,2653,2653,0,13.607237
09/08/2018 16:04,201805,EASTERN EUROPE-EU,POLAND,PRESTWICK,RZESZOW,3139,3139,0,0,0,0,0
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,GATWICK,BUCHAREST (OTOPENI),13136,13136,0,8727,8727,0,50.52137
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,HEATHROW,BUCHAREST (OTOPENI),23697,23697,0,23168,23168,0,2.283322
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,LUTON,BACAU,8257,8257,0,7864,7864,0,4.997457
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,LUTON,BUCHAREST (OTOPENI),54870,54870,0,49963,49963,0,9.821268
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,LUTON,CLUJ NAPOCA,31607,31607,0,31419,31419,0,0.598364
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,LUTON,CONSTANTA,5381,5381,0,3033,3033,0,77.415101
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,LUTON,CRAIOVA,10694,10694,0,10050,10050,0,6.40796
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,LUTON,IASI,17042,17042,0,15633,15633,0,9.012985
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,LUTON,SATU MARE,3173,3173,0,2955,2955,0,7.377327
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,LUTON,SIBIU,7604,7604,0,7131,7131,0,6.633011
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,LUTON,SUCEAVA,11832,11832,0,6020,6020,0,96.54485
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,LUTON,TIMISOARA,10393,10393,0,9790,9790,0,6.159346
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,STANSTED,BACAU,152,152,0,0,0,0,0
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,STANSTED,BUCHAREST (OTOPENI),22226,22226,0,22188,22188,0,0.171264
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,STANSTED,ORADEA,4313,4313,0,0,0,0,0
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,STANSTED,TIMISOARA,0,0,0,10686,10686,0,-100
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,BUCHAREST (OTOPENI),9179,9179,0,4239,4239,0,116.536919
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,CLUJ NAPOCA,3237,3237,0,0,0,0,0
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,BRISTOL,BUCHAREST (OTOPENI),3260,3260,0,3094,3094,0,5.365223
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,BUCHAREST (OTOPENI),6327,6327,0,3942,3942,0,60.502283
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,CLUJ NAPOCA,2784,2784,0,2984,2984,0,-6.702413
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,GLASGOW,BUCHAREST (OTOPENI),4708,4708,0,6496,6496,0,-27.524631
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BACAU,2678,2678,0,2215,2215,0,20.902935
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BUCHAREST (OTOPENI),4408,4408,0,5533,5533,0,-20.33255
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),CLUJ NAPOCA,2350,2350,0,2015,2015,0,16.62531
09/08/2018 16:04,201805,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),CRAIOVA,0,0,0,2496,2496,0,-100
09/08/2018 16:04,201805,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,BRATISLAVA,10656,10656,0,0,0,0,0
09/08/2018 16:04,201805,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,KOSICE,10779,10779,0,11606,11606,0,-7.125625
09/08/2018 16:04,201805,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,TATRY-POPRAD,5867,5867,0,4278,4278,0,37.143525
09/08/2018 16:04,201805,EASTERN EUROPE-EU,SLOVAK REPUBLIC,STANSTED,BRATISLAVA,18030,18030,0,16076,16076,0,12.154765
09/08/2018 16:04,201805,EASTERN EUROPE-EU,SLOVAK REPUBLIC,BIRMINGHAM,BRATISLAVA,5001,5001,0,4671,4671,0,7.064868
09/08/2018 16:04,201805,EASTERN EUROPE-EU,SLOVAK REPUBLIC,BRISTOL,KOSICE,0,0,0,2805,2805,0,-100
09/08/2018 16:04,201805,EASTERN EUROPE-EU,SLOVAK REPUBLIC,DONCASTER SHEFFIELD,KOSICE,2170,2170,0,3218,3218,0,-32.566812
09/08/2018 16:04,201805,EASTERN EUROPE-EU,SLOVAK REPUBLIC,EAST MIDLANDS INTERNATIONAL,BRATISLAVA,294,0,294,0,0,0,0
09/08/2018 16:04,201805,EASTERN EUROPE-EU,SLOVAK REPUBLIC,EDINBURGH,BRATISLAVA,3264,3264,0,2883,2883,0,13.215401
