rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,HEATHROW,ISTANBUL,12891,12891,0,7934,7860,74,62.477943
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,LUTON,GAZIANTEP,456,456,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,LUTON,IZMIR (ADNAN MENDERES),153,153,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ADANA,0,0,0,189,189,0,-100
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ANKARA (ESENBOGA),0,0,0,292,119,173,-100
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ANTALYA,0,0,0,443,0,443,-100
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,STANSTED,GAZIANTEP,0,0,0,1475,515,960,-100
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ISTANBUL,0,0,0,185,0,185,-100
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ISTANBUL (SABIHA GOKCEN),5255,5255,0,7002,6761,241,-24.950014
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,STANSTED,IZMIR (ADNAN MENDERES),0,0,0,623,146,477,-100
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,STANSTED,KAYSERI  ERKILET,0,0,0,160,0,160,-100
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,BIGGIN HILL,BODRUM (MILAS),0,0,0,12,0,12,-100
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,ISTANBUL,447,447,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,EDINBURGH,ISTANBUL,520,520,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,MANCHESTER,ISTANBUL,2627,2627,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,MANCHESTER,ISTANBUL (SABIHA GOKCEN),597,597,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,BULGARIA,GATWICK,SOFIA,1439,1439,0,5693,5693,0,-74.723344
16/08/2021 11:38,202106,EASTERN EUROPE-EU,BULGARIA,HEATHROW,SOFIA,2318,2318,0,4052,4052,0,-42.793682
16/08/2021 11:38,202106,EASTERN EUROPE-EU,BULGARIA,LUTON,BURGAS,3707,3707,0,3477,3477,0,6.614898
16/08/2021 11:38,202106,EASTERN EUROPE-EU,BULGARIA,LUTON,SOFIA,13851,13851,0,14364,14364,0,-3.571429
16/08/2021 11:38,202106,EASTERN EUROPE-EU,BULGARIA,LUTON,VARNA,4732,4732,0,4412,4412,0,7.252947
16/08/2021 11:38,202106,EASTERN EUROPE-EU,BULGARIA,STANSTED,PLOVDIV,2021,2021,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,BULGARIA,STANSTED,SOFIA,11285,11285,0,2701,2701,0,317.808219
16/08/2021 11:38,202106,EASTERN EUROPE-EU,BULGARIA,ABERDEEN,SOFIA,0,0,0,78,0,78,-100
16/08/2021 11:38,202106,EASTERN EUROPE-EU,BULGARIA,ABERDEEN,VARNA,0,0,0,78,0,78,-100
16/08/2021 11:38,202106,EASTERN EUROPE-EU,BULGARIA,DONCASTER SHEFFIELD,BURGAS,350,350,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,BULGARIA,EDINBURGH,SOFIA,2002,2002,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,BULGARIA,LIVERPOOL (JOHN LENNON),SOFIA,2141,2141,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,BULGARIA,LIVERPOOL (JOHN LENNON),VARNA,1319,1319,0,1409,1409,0,-6.387509
16/08/2021 11:38,202106,EASTERN EUROPE-EU,CZECH REPUBLIC,HEATHROW,PRAGUE,204,204,0,449,449,0,-54.565702
16/08/2021 11:38,202106,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,BRNO (TURANY),819,819,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,OSTRAVA,372,372,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,PRAGUE,6654,6654,0,534,534,0,1146.067416
16/08/2021 11:38,202106,EASTERN EUROPE-EU,CZECH REPUBLIC,EDINBURGH,PRAGUE,642,642,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,CZECH REPUBLIC,GLASGOW,PRAGUE,216,0,216,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,CZECH REPUBLIC,MANCHESTER,PRAGUE,0,0,0,379,379,0,-100
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ESTONIA,GATWICK,TALLIN,1130,1130,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ESTONIA,STANSTED,TALLIN,2479,2365,114,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,HUNGARY,GATWICK,BUDAPEST,238,238,0,2399,2399,0,-90.0792
16/08/2021 11:38,202106,EASTERN EUROPE-EU,HUNGARY,LUTON,BUDAPEST,6564,6564,0,7464,7464,0,-12.057878
16/08/2021 11:38,202106,EASTERN EUROPE-EU,HUNGARY,LUTON,DEBRECEN,901,901,0,1241,1241,0,-27.39726
16/08/2021 11:38,202106,EASTERN EUROPE-EU,HUNGARY,STANSTED,BUDAPEST,6501,6501,0,2410,2410,0,169.751037
16/08/2021 11:38,202106,EASTERN EUROPE-EU,HUNGARY,ABERDEEN,BUDAPEST,0,0,0,42,0,42,-100
16/08/2021 11:38,202106,EASTERN EUROPE-EU,HUNGARY,BIRMINGHAM,BUDAPEST,0,0,0,1219,1219,0,-100
16/08/2021 11:38,202106,EASTERN EUROPE-EU,HUNGARY,BRISTOL,BUDAPEST,1014,1014,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,HUNGARY,CARDIFF WALES,BUDAPEST,62,0,62,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,HUNGARY,EDINBURGH,BUDAPEST,1395,1395,0,1700,1700,0,-17.941176
16/08/2021 11:38,202106,EASTERN EUROPE-EU,HUNGARY,GLASGOW,BUDAPEST,0,0,0,812,812,0,-100
16/08/2021 11:38,202106,EASTERN EUROPE-EU,HUNGARY,LIVERPOOL (JOHN LENNON),BUDAPEST,0,0,0,1504,1504,0,-100
16/08/2021 11:38,202106,EASTERN EUROPE-EU,HUNGARY,MANCHESTER,BUDAPEST,1818,1818,0,359,359,0,406.406685
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LATVIA,GATWICK,RIGA,2500,2500,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LATVIA,LUTON,RIGA,1272,1272,0,201,201,0,532.835821
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LATVIA,STANSTED,RIGA,4642,4642,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LATVIA,ABERDEEN,RIGA,231,231,0,158,0,158,46.202532
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LATVIA,BIRMINGHAM,RIGA,232,191,41,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LATVIA,DONCASTER SHEFFIELD,RIGA,305,305,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LATVIA,EAST MIDLANDS INTERNATIONAL,RIGA,1189,1189,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LATVIA,EDINBURGH,RIGA,1078,1078,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LATVIA,MANCHESTER,RIGA,1495,1495,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LITHUANIA,GATWICK,VILNIUS,99,41,58,15,0,15,560
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LITHUANIA,LONDON CITY,VILNIUS,1194,1194,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LITHUANIA,LUTON,KAUNAS,3687,3687,0,131,131,0,2714.503817
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LITHUANIA,LUTON,PALANGA,0,0,0,140,140,0,-100
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LITHUANIA,LUTON,VILNIUS,3277,3277,0,149,149,0,2099.328859
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LITHUANIA,STANSTED,KAUNAS,1821,1821,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LITHUANIA,STANSTED,PALANGA,1544,1544,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LITHUANIA,STANSTED,VILNIUS,2357,2357,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LITHUANIA,BRISTOL,KAUNAS,878,878,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LITHUANIA,DONCASTER SHEFFIELD,VILNIUS,570,570,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LITHUANIA,EDINBURGH,KAUNAS,1069,1069,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LITHUANIA,LEEDS BRADFORD,VILNIUS,294,294,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,LITHUANIA,LIVERPOOL (JOHN LENNON),VILNIUS,766,766,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,GATWICK,KRAKOW,242,242,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,GATWICK,WARSAW (CHOPIN),65,0,65,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,HEATHROW,WARSAW (CHOPIN),6269,6269,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LUTON,BYDGOSZCZ,701,701,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LUTON,GDANSK,4055,4055,0,191,191,0,2023.036649
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LUTON,KATOWICE,2952,2952,0,95,95,0,3007.368421
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LUTON,KRAKOW,2722,2722,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LUTON,LUBLIN (PORT LOTNICZY),1979,1979,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LUTON,POZNAN,1980,1980,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LUTON,RZESZOW,2363,2363,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LUTON,WARSAW (CHOPIN),6095,6095,0,189,189,0,3124.867725
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LUTON,WROCLAW,1812,1812,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,STANSTED,BYDGOSZCZ,1077,1077,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,STANSTED,GDANSK,3050,3050,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,STANSTED,KATOWICE,2049,2049,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,STANSTED,KRAKOW,6092,6092,0,184,0,184,3210.869565
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,STANSTED,LODZ LUBLINEK,1677,1677,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,STANSTED,POZNAN,2154,2154,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,STANSTED,RZESZOW,583,583,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,STANSTED,SZCZECIN (GOLENOW),1502,1502,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,STANSTED,SZYMANY (MAZURY),410,410,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,STANSTED,WARSAW (MODLIN MASOVIA),5402,5402,0,76,0,76,7007.894737
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,STANSTED,WROCLAW,3235,3235,0,48,0,48,6639.583333
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,ABERDEEN,GDANSK,220,220,0,153,0,153,43.79085
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,GDANSK,679,679,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,KRAKOW,755,755,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,WARSAW (MODLIN MASOVIA),375,375,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BIGGIN HILL,GDANSK,2,0,2,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BIGGIN HILL,SZCZECIN (GOLENOW),1,0,1,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,BYDGOSZCZ,1154,1154,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,GDANSK,404,404,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,KATOWICE,380,380,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,KRAKOW,1097,1097,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WARSAW (CHOPIN),175,175,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WARSAW (MODLIN MASOVIA),837,837,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WROCLAW,351,351,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BOURNEMOUTH,KRAKOW,888,888,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BRISTOL,GDANSK,845,845,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BRISTOL,KRAKOW,1434,1434,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BRISTOL,POZNAN,786,786,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BRISTOL,WARSAW (MODLIN MASOVIA),1226,1226,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,BRISTOL,WROCLAW,879,879,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,GDANSK,473,473,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,KRAKOW,325,325,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,LUBLIN (PORT LOTNICZY),162,162,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,POZNAN,239,239,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WARSAW (CHOPIN),1242,1242,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WROCLAW,237,237,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,GDANSK,0,0,0,50,0,50,-100
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,KRAKOW,351,351,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,LODZ LUBLINEK,807,807,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,RZESZOW,1071,1071,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WARSAW (MODLIN MASOVIA),812,812,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WROCLAW,1138,1138,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,EDINBURGH,GDANSK,1593,1593,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,EDINBURGH,KATOWICE,548,548,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,EDINBURGH,KRAKOW,1580,1580,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,EDINBURGH,POZNAN,1033,1033,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,EDINBURGH,WARSAW (MODLIN MASOVIA),1457,1457,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,EDINBURGH,WROCLAW,574,574,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,GLASGOW,KRAKOW,573,573,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,GLASGOW,WARSAW (MODLIN MASOVIA),502,502,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,GLASGOW,WROCLAW,422,422,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,GDANSK,418,418,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,KRAKOW,1077,1077,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WARSAW (MODLIN MASOVIA),771,771,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WROCLAW,452,452,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),GDANSK,355,355,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KRAKOW,347,347,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),POZNAN,323,323,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),SZCZECIN (GOLENOW),692,692,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (CHOPIN),401,401,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (MODLIN MASOVIA),1099,1099,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WROCLAW,306,306,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,MANCHESTER,GDANSK,984,984,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,MANCHESTER,KATOWICE,890,890,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,MANCHESTER,KRAKOW,1580,1580,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,MANCHESTER,RZESZOW,840,840,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,MANCHESTER,WARSAW (MODLIN MASOVIA),786,786,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,MANCHESTER,WROCLAW,870,870,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,POLAND,NEWCASTLE,WROCLAW,350,350,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,GATWICK,BUCHAREST (OTOPENI),65,0,65,219,0,219,-70.319635
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,HEATHROW,BUCHAREST (OTOPENI),7906,7906,0,1593,0,1593,396.296296
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,HEATHROW,IASI,318,318,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,LUTON,BACAU,8861,8861,0,628,628,0,1310.987261
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,LUTON,BUCHAREST (OTOPENI),15083,15083,0,507,334,173,2874.95069
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,LUTON,CLUJ NAPOCA,6574,6574,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,LUTON,CONSTANTA,2065,2065,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,LUTON,CRAIOVA,4761,4761,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,LUTON,IASI,5222,5222,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,LUTON,SATU MARE,1797,1797,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,LUTON,SIBIU,2593,2593,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,LUTON,SUCEAVA,5998,5998,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,LUTON,TIMISOARA,3126,3126,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,LUTON,TIRGU MURES,831,831,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,SOUTHEND,BUCHAREST (OTOPENI),939,939,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,STANSTED,BUCHAREST (OTOPENI),10385,10385,0,121,0,121,8482.644628
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,STANSTED,CLUJ NAPOCA,1730,1730,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,BUCHAREST (OTOPENI),4498,4498,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,CLUJ NAPOCA,253,253,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,CRAIOVA,833,833,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,BRISTOL,BUCHAREST (OTOPENI),1640,1640,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,BUCHAREST (OTOPENI),4927,4927,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,CLUJ NAPOCA,1243,1243,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,SUCEAVA,109,109,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,EDINBURGH,BUCHAREST (OTOPENI),1437,1437,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,GLASGOW,BUCHAREST (BANEASA),59,0,59,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,HUMBERSIDE,CONSTANTA,0,0,0,46,0,46,-100
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BACAU,766,766,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BUCHAREST (OTOPENI),2786,2786,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),CLUJ NAPOCA,234,234,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),IASI,778,778,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,MANCHESTER,BUCHAREST (OTOPENI),1451,1451,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,ROMANIA,TEESSIDE INTERNATIONAL AIRPORT,BUCHAREST (OTOPENI),99,0,99,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,BRATISLAVA,595,595,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,KOSICE,2797,2797,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,SLOVAK REPUBLIC,STANSTED,BRATISLAVA,1799,1799,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,SLOVAK REPUBLIC,STANSTED,KOSICE,775,775,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,SLOVAK REPUBLIC,BIRMINGHAM,BRATISLAVA,505,505,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,SLOVAK REPUBLIC,DONCASTER SHEFFIELD,KOSICE,1460,1460,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,SLOVAK REPUBLIC,EDINBURGH,BRATISLAVA,457,457,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE-EU,SLOVAK REPUBLIC,MANCHESTER,BRATISLAVA,936,936,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE -OTHER,ALBANIA,HEATHROW,TIRANA,4254,4254,0,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE -OTHER,ALBANIA,LUTON,TIRANA,12176,12176,0,2662,1788,874,357.400451
16/08/2021 11:38,202106,EASTERN EUROPE -OTHER,ALBANIA,BIRMINGHAM,TIRANA,120,0,120,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE -OTHER,AZERBAIJAN,HEATHROW,BAKU (HEYDER ALIYEV INT'L),1382,893,489,365,0,365,278.630137
16/08/2021 11:38,202106,EASTERN EUROPE -OTHER,AZERBAIJAN,BIRMINGHAM,BAKU (HEYDER ALIYEV INT'L),525,0,525,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE -OTHER,AZERBAIJAN,CARDIFF WALES,BAKU (HEYDER ALIYEV INT'L),225,0,225,0,0,0,0
16/08/2021 11:38,202106,EASTERN EUROPE -OTHER,BELARUS,GATWICK,MINSK INT'L ,0,0,0,2372,2372,0,-100
