rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,STANSTED,BYDGOSZCZ,10055,10055,0,10307,10307,0,-2.44494
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,STANSTED,GDANSK,17017,17017,0,16907,16907,0,0.650618
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,STANSTED,KATOWICE,10197,10197,0,10597,10597,0,-3.774653
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,STANSTED,KRAKOW,29593,29196,397,29106,29106,0,1.673195
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,STANSTED,LODZ LUBLINEK,9061,9061,0,9238,9238,0,-1.915999
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,STANSTED,LUBLIN (PORT LOTNICZY),5979,5979,0,5974,5974,0,0.083696
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,STANSTED,POZNAN,13070,13070,0,10568,10568,0,23.675246
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,STANSTED,RZESZOW,13884,13884,0,13841,13841,0,0.310671
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,STANSTED,SZCZECIN (GOLENOW),10155,10155,0,10143,10143,0,0.118308
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,STANSTED,SZYMANY (MAZURY),3966,3966,0,4317,4317,0,-8.130646
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,STANSTED,WARSAW (CHOPIN),203,0,203,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,STANSTED,WARSAW (MODLIN MASOVIA),35455,35455,0,35966,35966,0,-1.420786
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,STANSTED,WROCLAW,18367,18367,0,18697,18697,0,-1.764989
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,ABERDEEN,GDANSK,2620,2620,0,3419,3419,0,-23.369406
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,ABERDEEN,WARSAW (CHOPIN),0,0,0,2531,2531,0,-100
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,GDANSK,2769,2769,0,2969,2969,0,-6.736275
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,KATOWICE,0,0,0,2602,2602,0,-100
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,KRAKOW,8632,8632,0,8054,8054,0,7.176558
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,WARSAW (MODLIN MASOVIA),2783,2783,0,2766,2766,0,0.614606
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,WROCLAW,3027,3027,0,2482,2482,0,21.958098
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,BYDGOSZCZ,4281,4281,0,4523,4523,0,-5.350431
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,GDANSK,3123,3123,0,3174,3174,0,-1.606805
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,KATOWICE,3180,3180,0,2817,2817,0,12.886049
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,KRAKOW,6136,6136,0,3177,3177,0,93.138181
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,POZNAN,2530,2530,0,2884,2884,0,-12.274619
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WARSAW (CHOPIN),3589,3589,0,3971,3971,0,-9.619743
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WARSAW (MODLIN MASOVIA),4380,4380,0,4294,4294,0,2.002795
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WROCLAW,2679,2679,0,2473,2473,0,8.329964
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BOURNEMOUTH,KRAKOW,3100,3100,0,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BRISTOL,GDANSK,3215,3215,0,2905,2905,0,10.671256
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BRISTOL,KATOWICE,3650,3650,0,3528,3528,0,3.45805
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BRISTOL,KRAKOW,10365,10365,0,10281,10281,0,0.817041
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BRISTOL,POZNAN,3213,3213,0,3297,3297,0,-2.547771
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BRISTOL,RZESZOW,3286,3286,0,2857,2857,0,15.015751
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BRISTOL,WARSAW (CHOPIN),0,0,0,2778,2778,0,-100
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BRISTOL,WARSAW (MODLIN MASOVIA),6127,6127,0,5872,5872,0,4.342643
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,BRISTOL,WROCLAW,3229,3229,0,3265,3265,0,-1.102603
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,GDANSK,6378,6378,0,6255,6255,0,1.966427
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,KATOWICE,7579,7579,0,7069,7069,0,7.214599
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,LUBLIN (PORT LOTNICZY),3115,3115,0,3655,3655,0,-14.774282
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,POZNAN,4384,4384,0,6260,6260,0,-29.968051
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WARSAW (CHOPIN),5451,5451,0,5113,5113,0,6.6106
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WROCLAW,2899,2899,0,4410,4410,0,-34.263039
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,KRAKOW,4658,4658,0,4269,4269,0,9.112204
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,LODZ LUBLINEK,2843,2843,0,3154,3154,0,-9.860495
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,RZESZOW,4337,4337,0,4593,4593,0,-5.573699
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WARSAW (MODLIN MASOVIA),4128,4128,0,1535,1535,0,168.925081
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WROCLAW,7308,7308,0,7285,7285,0,0.315717
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,EDINBURGH,GDANSK,4334,4334,0,4625,4625,0,-6.291892
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,EDINBURGH,KATOWICE,3065,3065,0,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,EDINBURGH,KRAKOW,11755,11755,0,11845,11845,0,-0.759814
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,EDINBURGH,POZNAN,3203,3203,0,2860,2860,0,11.993007
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,EDINBURGH,SZCZECIN (GOLENOW),2307,2307,0,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,EDINBURGH,WARSAW (MODLIN MASOVIA),4704,4704,0,4504,4504,0,4.440497
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,EDINBURGH,WROCLAW,2737,2737,0,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,GLASGOW,BYDGOSZCZ,3191,3191,0,2746,2746,0,16.20539
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,GLASGOW,GDANSK,0,0,0,2718,2718,0,-100
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,GLASGOW,KATOWICE,2835,2835,0,3568,3568,0,-20.543722
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,GLASGOW,KRAKOW,3130,3130,0,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,GLASGOW,LUBLIN (PORT LOTNICZY),0,0,0,2554,2554,0,-100
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,GLASGOW,WARSAW (CHOPIN),0,0,0,3049,3049,0,-100
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,GLASGOW,WARSAW (MODLIN MASOVIA),4684,4684,0,4081,4081,0,14.77579
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,GLASGOW,WROCLAW,3169,3169,0,2875,2875,0,10.226087
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,GDANSK,5351,5351,0,5471,5471,0,-2.193383
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,KRAKOW,6065,6065,0,6787,6787,0,-10.637984
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WARSAW (MODLIN MASOVIA),2962,2962,0,2975,2975,0,-0.436975
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WROCLAW,2970,2970,0,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),GDANSK,4469,4469,0,5286,5286,0,-15.455921
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KATOWICE,2879,2879,0,3350,3350,0,-14.059701
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KRAKOW,8428,8428,0,7982,7982,0,5.587572
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),LUBLIN (PORT LOTNICZY),2811,2811,0,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),POZNAN,2725,2725,0,3055,3055,0,-10.801964
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),SZCZECIN (GOLENOW),3091,3091,0,3145,3145,0,-1.717011
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (CHOPIN),4088,4088,0,3939,3939,0,3.782686
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (MODLIN MASOVIA),5575,5575,0,5591,5591,0,-0.286174
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WROCLAW,4434,4434,0,4443,4443,0,-0.202566
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,MANCHESTER,GDANSK,4502,4502,0,4061,4061,0,10.859394
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,MANCHESTER,KRAKOW,13033,13033,0,13214,13214,0,-1.369759
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,MANCHESTER,RZESZOW,3227,3227,0,3180,3180,0,1.477987
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,MANCHESTER,WARSAW (MODLIN MASOVIA),4518,4518,0,4141,4141,0,9.104081
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,MANCHESTER,WROCLAW,4455,4455,0,4114,4114,0,8.28877
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,NEWCASTLE,GDANSK,2946,2946,0,2588,2588,0,13.833076
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,NEWCASTLE,KRAKOW,2646,2646,0,2190,2190,0,20.821918
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,NEWCASTLE,WARSAW (MODLIN MASOVIA),2562,2562,0,2449,2449,0,4.614128
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,NEWCASTLE,WROCLAW,2913,2913,0,2850,2850,0,2.210526
10/08/2018 12:17,201804,EASTERN EUROPE-EU,POLAND,PRESTWICK,RZESZOW,2678,2678,0,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,GATWICK,BUCHAREST (OTOPENI),12624,12624,0,10804,10804,0,16.845613
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,HEATHROW,BUCHAREST (OTOPENI),22444,22444,0,23000,23000,0,-2.417391
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,LUTON,BACAU,7946,7946,0,7640,7640,0,4.005236
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,LUTON,BUCHAREST (OTOPENI),51639,51639,0,46422,46422,0,11.238206
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,LUTON,CLUJ NAPOCA,30659,30659,0,29517,29517,0,3.868957
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,LUTON,CONSTANTA,7076,7076,0,3098,3098,0,128.405423
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,LUTON,CRAIOVA,10230,10230,0,9762,9762,0,4.7941
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,LUTON,IASI,16638,16638,0,14978,14978,0,11.082922
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,LUTON,SATU MARE,3330,3330,0,2831,2831,0,17.62628
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,LUTON,SIBIU,7267,7267,0,6682,6682,0,8.754864
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,LUTON,SUCEAVA,13080,13080,0,5885,5885,0,122.259983
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,LUTON,TIMISOARA,9993,9993,0,9504,9504,0,5.145202
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,STANSTED,BUCHAREST (OTOPENI),21567,21567,0,21269,21269,0,1.4011
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,STANSTED,ORADEA,4549,4549,0,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,STANSTED,TIMISOARA,0,0,0,10232,10232,0,-100
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,BUCHAREST (OTOPENI),7952,7952,0,4196,4196,0,89.513823
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,CLUJ NAPOCA,2838,2838,0,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,BRISTOL,BUCHAREST (OTOPENI),2903,2903,0,3175,3175,0,-8.566929
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,BUCHAREST (OTOPENI),5457,5457,0,4894,4894,0,11.503882
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,CLUJ NAPOCA,3076,3076,0,2965,2965,0,3.743676
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,GLASGOW,BUCHAREST (OTOPENI),4131,4131,0,6104,6104,0,-32.323067
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BACAU,2247,2247,0,2213,2213,0,1.536376
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BUCHAREST (OTOPENI),4426,4426,0,4902,4902,0,-9.710322
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),CLUJ NAPOCA,2018,2018,0,1987,1987,0,1.560141
10/08/2018 12:17,201804,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),CRAIOVA,0,0,0,2725,2725,0,-100
10/08/2018 12:17,201804,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,BRATISLAVA,9422,9422,0,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,KOSICE,10163,10163,0,11651,11651,0,-12.771436
10/08/2018 12:17,201804,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,TATRY-POPRAD,3962,3962,0,4051,4051,0,-2.196988
10/08/2018 12:17,201804,EASTERN EUROPE-EU,SLOVAK REPUBLIC,STANSTED,BRATISLAVA,18023,18023,0,15694,15694,0,14.840066
10/08/2018 12:17,201804,EASTERN EUROPE-EU,SLOVAK REPUBLIC,BIRMINGHAM,BRATISLAVA,4128,4128,0,4661,4661,0,-11.435314
10/08/2018 12:17,201804,EASTERN EUROPE-EU,SLOVAK REPUBLIC,BRISTOL,KOSICE,0,0,0,2466,2466,0,-100
10/08/2018 12:17,201804,EASTERN EUROPE-EU,SLOVAK REPUBLIC,DONCASTER SHEFFIELD,KOSICE,4496,4496,0,3876,3876,0,15.995872
10/08/2018 12:17,201804,EASTERN EUROPE-EU,SLOVAK REPUBLIC,EDINBURGH,BRATISLAVA,3090,3090,0,3192,3192,0,-3.195489
10/08/2018 12:17,201804,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LEEDS BRADFORD,BRATISLAVA,3160,3160,0,2738,2738,0,15.41271
10/08/2018 12:17,201804,EASTERN EUROPE-EU,SLOVAK REPUBLIC,MANCHESTER,BRATISLAVA,4545,4545,0,4586,4586,0,-0.894025
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,ALBANIA,GATWICK,TIRANA,6552,6353,199,6239,6187,52,5.01683
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,ALBANIA,LUTON,TIRANA,1775,1775,0,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,AZERBAIJAN,HEATHROW,BAKU (HEYDER ALIYEV INT'L),3366,3366,0,4624,4624,0,-27.205882
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,AZERBAIJAN,LUTON,BAKU (HEYDER ALIYEV INT'L),1219,0,1219,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,BELARUS,GATWICK,MINSK INT'L ,2036,2036,0,2542,2542,0,-19.905586
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,GEORGIA,GATWICK,TBILISI,973,973,0,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,GEORGIA,LUTON,KUTAISI,2474,2474,0,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,KAZAKHSTAN,HEATHROW,ASTANA,3370,3370,0,3188,3188,0,5.708908
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,LUTON,CHISINAU (KISHINEV),8902,8902,0,6849,6849,0,29.975179
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,STANSTED,CHISINAU (KISHINEV),5021,5021,0,5246,5246,0,-4.288982
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,RUSSIA,GATWICK,MOSCOW (SHEREMETYEVO),0,0,0,6790,6790,0,-100
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,RUSSIA,GATWICK,ST PETERSBURG,3704,3704,0,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,MOSCOW (DOMODEDOVO),22089,22089,0,23508,23508,0,-6.036243
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,MOSCOW (SHEREMETYEVO),39087,39087,0,35874,35874,0,8.956347
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,ST PETERSBURG,7346,7346,0,7919,7919,0,-7.235762
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,RUSSIA,LUTON,ADLER / SOCHI,0,0,0,453,0,453,-100
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,RUSSIA,LUTON,MOSCOW (SHEREMETYEVO),113,0,113,0,0,0,0
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,TURKMENISTAN,HEATHROW,ASHKHABAD,745,745,0,1236,1236,0,-39.724919
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,TURKMENISTAN,BIRMINGHAM,ASHKHABAD,5150,5150,0,3230,3230,0,59.442724
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,UKRAINE,GATWICK,KIEV (BORISPOL),16972,16972,0,15076,15076,0,12.57628
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,UKRAINE,HEATHROW,KIEV (BORISPOL),7140,7140,0,7499,7499,0,-4.787305
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,UKRAINE,LUTON,KIEV (ZHULYANY),4038,4038,0,2855,2855,0,41.436077
10/08/2018 12:17,201804,EASTERN EUROPE -OTHER,UZBEKISTAN,HEATHROW,TASHKENT,2574,2574,0,2467,2467,0,4.337252
10/08/2018 12:17,201804,NEAR EAST,ISRAEL,GATWICK,TEL AVIV,4628,4628,0,4947,4576,371,-6.448353
10/08/2018 12:17,201804,NEAR EAST,ISRAEL,HEATHROW,TEL AVIV,58637,58637,0,51874,51874,0,13.03736
10/08/2018 12:17,201804,NEAR EAST,ISRAEL,LUTON,OVDA,193,0,193,1408,1019,389,-86.292614
10/08/2018 12:17,201804,NEAR EAST,ISRAEL,LUTON,TEL AVIV,40775,40775,0,41088,39085,2003,-0.76178
10/08/2018 12:17,201804,NEAR EAST,ISRAEL,STANSTED,TEL AVIV,1295,1295,0,0,0,0,0
10/08/2018 12:17,201804,NEAR EAST,ISRAEL,MANCHESTER,TEL AVIV,3197,3197,0,5634,5634,0,-43.255236
10/08/2018 12:17,201804,NEAR EAST,JORDAN,HEATHROW,AMMAN,22185,22185,0,20882,20882,0,6.239824
10/08/2018 12:17,201804,NEAR EAST,JORDAN,BELFAST INTERNATIONAL,AMMAN,0,0,0,67,0,67,-100
10/08/2018 12:17,201804,NEAR EAST,LEBANON,HEATHROW,BEIRUT,26363,26363,0,25737,25737,0,2.432296
10/08/2018 12:17,201804,NEAR EAST,LEBANON,BELFAST INTERNATIONAL,BEIRUT,66,0,66,0,0,0,0
10/08/2018 12:17,201804,NORTH AFRICA,ALGERIA,GATWICK,ALGIERS,5742,5742,0,5272,5272,0,8.915023
10/08/2018 12:17,201804,NORTH AFRICA,ALGERIA,HEATHROW,ALGIERS,6780,6780,0,6811,6811,0,-0.455146
10/08/2018 12:17,201804,NORTH AFRICA,EGYPT,GATWICK,HURGHADA,20775,20775,0,14141,6021,8120,46.913231
10/08/2018 12:17,201804,NORTH AFRICA,EGYPT,GATWICK,MARSA ALAM,2848,2848,0,1392,1392,0,104.597701
10/08/2018 12:17,201804,NORTH AFRICA,EGYPT,HEATHROW,CAIRO,35063,35063,0,35493,35493,0,-1.211506
10/08/2018 12:17,201804,NORTH AFRICA,EGYPT,HEATHROW,LUXOR,1092,1092,0,992,992,0,10.080645
10/08/2018 12:17,201804,NORTH AFRICA,EGYPT,BIRMINGHAM,HURGHADA,8586,8586,0,3939,0,3939,117.974105
10/08/2018 12:17,201804,NORTH AFRICA,EGYPT,BIRMINGHAM,MARSA ALAM,2125,2125,0,0,0,0,0
10/08/2018 12:17,201804,NORTH AFRICA,EGYPT,BRISTOL,HURGHADA,1836,1836,0,0,0,0,0
10/08/2018 12:17,201804,NORTH AFRICA,EGYPT,EAST MIDLANDS INTERNATIONAL,HURGHADA,1371,1371,0,0,0,0,0
10/08/2018 12:17,201804,NORTH AFRICA,EGYPT,GLASGOW,HURGHADA,1358,1358,0,0,0,0,0
10/08/2018 12:17,201804,NORTH AFRICA,EGYPT,MANCHESTER,HURGHADA,15346,15346,0,13761,2631,11130,11.518058
10/08/2018 12:17,201804,NORTH AFRICA,EGYPT,NEWCASTLE,HURGHADA,1976,1976,0,0,0,0,0
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,GATWICK,AGADIR (AL MASSIRA),7336,7336,0,7290,7290,0,0.631001
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,GATWICK,CASABLANCA MOHAMED V,7467,7467,0,6677,6677,0,11.831661
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,GATWICK,FEZ,1691,1691,0,0,0,0,0
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,GATWICK,MARRAKESH,35648,35648,0,32054,32054,0,11.212329
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,GATWICK,OUARZAZATE,722,0,722,819,0,819,-11.843712
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,GATWICK,RABAT,228,0,228,947,654,293,-75.92397
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,GATWICK,TANGIERS (IBN BATUTA),2412,2412,0,2745,2745,0,-12.131148
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,HEATHROW,CASABLANCA MOHAMED V,7927,7927,0,8059,8059,0,-1.63792
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,HEATHROW,RABAT,1464,1464,0,1477,1477,0,-0.880162
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,LUTON,ESSAOUIRA,2696,2696,0,2884,2884,0,-6.518724
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,LUTON,MARRAKESH,6159,6159,0,6104,6104,0,0.901048
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,STANSTED,AGADIR (AL MASSIRA),2948,2948,0,3297,3297,0,-10.585381
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,STANSTED,FEZ,3231,3231,0,3268,3268,0,-1.132191
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,STANSTED,MARRAKESH,11544,10903,641,10985,10678,307,5.088757
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,STANSTED,RABAT,4228,4228,0,4559,4559,0,-7.260364
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,BIRMINGHAM,MARRAKESH,1466,1466,0,1469,1469,0,-0.204221
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,BRISTOL,MARRAKESH,0,0,0,2741,2741,0,-100
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,LIVERPOOL (JOHN LENNON),MARRAKESH,3146,3146,0,2799,2799,0,12.397285
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,MANCHESTER,AGADIR (AL MASSIRA),7325,7325,0,2964,2964,0,147.132254
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,MANCHESTER,CASABLANCA MOHAMED V,3005,3005,0,2950,2950,0,1.864407
10/08/2018 12:17,201804,NORTH AFRICA,MOROCCO,MANCHESTER,MARRAKESH,7306,6928,378,7041,6800,241,3.76367
10/08/2018 12:17,201804,NORTH AFRICA,TUNISIA,GATWICK,ENFIDHA - HAMMAMET INTL,2202,2202,0,0,0,0,0
10/08/2018 12:17,201804,NORTH AFRICA,TUNISIA,GATWICK,TUNIS,2899,2899,0,2569,2569,0,12.845465
10/08/2018 12:17,201804,NORTH AFRICA,TUNISIA,HEATHROW,TUNIS,4070,4070,0,4320,4320,0,-5.787037
