rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,BRISTOL,WROCLAW,3017,3017,0,3229,3229,0,-6.5655
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,GDANSK,6528,6528,0,6378,6378,0,2.351834
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,KATOWICE,7133,7133,0,7579,7579,0,-5.884681
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,LUBLIN (PORT LOTNICZY),0,0,0,3115,3115,0,-100
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,POZNAN,4551,4551,0,4384,4384,0,3.809307
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WARSAW (CHOPIN),6413,6413,0,5451,5451,0,17.648138
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WROCLAW,2926,2926,0,2899,2899,0,0.931356
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,KRAKOW,4645,4645,0,4658,4658,0,-0.27909
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,LODZ LUBLINEK,3180,3180,0,2843,2843,0,11.853676
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,RZESZOW,4632,4632,0,4337,4337,0,6.801937
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WARSAW (MODLIN MASOVIA),3082,3082,0,4128,4128,0,-25.339147
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WROCLAW,5919,5919,0,7308,7308,0,-19.006568
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,EDINBURGH,GDANSK,5532,5532,0,4334,4334,0,27.641901
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,EDINBURGH,KATOWICE,2879,2879,0,3065,3065,0,-6.068515
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,EDINBURGH,KRAKOW,12247,12247,0,11755,11755,0,4.185453
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,EDINBURGH,POZNAN,3260,3260,0,3203,3203,0,1.779582
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,EDINBURGH,SZCZECIN (GOLENOW),0,0,0,2307,2307,0,-100
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,EDINBURGH,WARSAW (MODLIN MASOVIA),6984,6984,0,4704,4704,0,48.469388
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,EDINBURGH,WROCLAW,3158,3158,0,2737,2737,0,15.381805
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,GLASGOW,BYDGOSZCZ,0,0,0,3191,3191,0,-100
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,GLASGOW,KATOWICE,3537,3537,0,2835,2835,0,24.761905
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,GLASGOW,KRAKOW,2861,2861,0,3130,3130,0,-8.594249
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,GLASGOW,WARSAW (MODLIN MASOVIA),3210,3210,0,4684,4684,0,-31.46883
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,GLASGOW,WROCLAW,3171,3171,0,3169,3169,0,0.063111
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,GDANSK,5698,5698,0,5351,5351,0,6.484769
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,KRAKOW,8493,8493,0,6065,6065,0,40.032976
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WARSAW (MODLIN MASOVIA),2705,2705,0,2962,2962,0,-8.67657
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WROCLAW,2653,2653,0,2970,2970,0,-10.673401
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),GDANSK,4168,4168,0,4469,4469,0,-6.735288
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KATOWICE,3553,3553,0,2879,2879,0,23.410907
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KRAKOW,8352,8352,0,8428,8428,0,-0.901756
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),LUBLIN (PORT LOTNICZY),0,0,0,2811,2811,0,-100
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),POZNAN,3121,3121,0,2725,2725,0,14.53211
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),SZCZECIN (GOLENOW),2846,2846,0,3091,3091,0,-7.926237
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (CHOPIN),5275,5275,0,4088,4088,0,29.036204
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (MODLIN MASOVIA),4488,4488,0,5575,5575,0,-19.497758
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WROCLAW,2749,2749,0,4434,4434,0,-38.001804
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,MANCHESTER,GDANSK,4448,4448,0,4502,4502,0,-1.199467
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,MANCHESTER,KRAKOW,15947,15947,0,13033,13033,0,22.358628
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,MANCHESTER,RZESZOW,2870,2870,0,3227,3227,0,-11.062907
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,MANCHESTER,WARSAW (MODLIN MASOVIA),4510,4510,0,4518,4518,0,-0.177069
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,MANCHESTER,WROCLAW,4501,4501,0,4455,4455,0,1.032548
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,NEWCASTLE,GDANSK,2893,2893,0,2946,2946,0,-1.79905
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,NEWCASTLE,KRAKOW,3050,3050,0,2646,2646,0,15.26833
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,NEWCASTLE,WARSAW (MODLIN MASOVIA),0,0,0,2562,2562,0,-100
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,NEWCASTLE,WROCLAW,2693,2693,0,2913,2913,0,-7.552352
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,PRESTWICK,BYDGOSZCZ,3085,3085,0,0,0,0,0
27/06/2019 10:42,201904,EASTERN EUROPE-EU,POLAND,PRESTWICK,RZESZOW,0,0,0,2678,2678,0,-100
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,GATWICK,BUCHAREST (OTOPENI),12300,12300,0,12624,12624,0,-2.56654
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,GATWICK,CLUJ NAPOCA,8270,8270,0,0,0,0,0
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,HEATHROW,BUCHAREST (OTOPENI),21666,21666,0,22444,22444,0,-3.466405
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,LUTON,BACAU,8532,8532,0,7946,7946,0,7.37478
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,LUTON,BUCHAREST (OTOPENI),59023,59023,0,51639,51639,0,14.29927
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,LUTON,CLUJ NAPOCA,22844,22844,0,30659,30659,0,-25.490068
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,LUTON,CONSTANTA,6734,6734,0,7076,7076,0,-4.833239
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,LUTON,CRAIOVA,12694,12694,0,10230,10230,0,24.086022
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,LUTON,IASI,16775,16775,0,16638,16638,0,0.823416
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,LUTON,SATU MARE,4733,4733,0,3330,3330,0,42.132132
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,LUTON,SIBIU,9169,9169,0,7267,7267,0,26.173111
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,LUTON,SUCEAVA,12972,12972,0,13080,13080,0,-0.825688
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,LUTON,TIMISOARA,10126,10126,0,9993,9993,0,1.330932
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,LUTON,TIRGU MURES,3906,3906,0,0,0,0,0
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,SOUTHEND,CLUJ NAPOCA,3900,3900,0,0,0,0,0
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,STANSTED,BUCHAREST (OTOPENI),20995,20995,0,21567,21567,0,-2.6522
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,STANSTED,ORADEA,0,0,0,4549,4549,0,-100
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,BUCHAREST (OTOPENI),9941,9941,0,7952,7952,0,25.012575
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,CLUJ NAPOCA,2482,2482,0,2838,2838,0,-12.544045
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,BRISTOL,BUCHAREST (OTOPENI),3144,3144,0,2903,2903,0,8.301757
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,BUCHAREST (OTOPENI),8449,8449,0,5457,5457,0,54.82866
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,CLUJ NAPOCA,3438,3438,0,3076,3076,0,11.768531
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,GLASGOW,BUCHAREST (OTOPENI),4056,4056,0,4131,4131,0,-1.815541
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BACAU,2505,2505,0,2247,2247,0,11.481976
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BUCHAREST (OTOPENI),8581,8581,0,4426,4426,0,93.87709
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),CLUJ NAPOCA,2659,2659,0,2018,2018,0,31.764123
27/06/2019 10:42,201904,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),IASI,2930,2930,0,0,0,0,0
27/06/2019 10:42,201904,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,BRATISLAVA,10148,10148,0,9422,9422,0,7.70537
27/06/2019 10:42,201904,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,KOSICE,12564,12564,0,10163,10163,0,23.624914
27/06/2019 10:42,201904,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,TATRY-POPRAD,4312,4312,0,3962,3962,0,8.833922
27/06/2019 10:42,201904,EASTERN EUROPE-EU,SLOVAK REPUBLIC,SOUTHEND,KOSICE,3721,3721,0,0,0,0,0
27/06/2019 10:42,201904,EASTERN EUROPE-EU,SLOVAK REPUBLIC,STANSTED,BRATISLAVA,15874,15874,0,18023,18023,0,-11.923653
27/06/2019 10:42,201904,EASTERN EUROPE-EU,SLOVAK REPUBLIC,BIRMINGHAM,BRATISLAVA,4898,4715,183,4128,4128,0,18.653101
27/06/2019 10:42,201904,EASTERN EUROPE-EU,SLOVAK REPUBLIC,DONCASTER SHEFFIELD,KOSICE,0,0,0,4496,4496,0,-100
27/06/2019 10:42,201904,EASTERN EUROPE-EU,SLOVAK REPUBLIC,EDINBURGH,BRATISLAVA,2810,2810,0,3090,3090,0,-9.061489
27/06/2019 10:42,201904,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LEEDS BRADFORD,BRATISLAVA,3116,3116,0,3160,3160,0,-1.392405
27/06/2019 10:42,201904,EASTERN EUROPE-EU,SLOVAK REPUBLIC,MANCHESTER,BRATISLAVA,4208,4208,0,4545,4545,0,-7.414741
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,ALBANIA,GATWICK,TIRANA,7608,7608,0,6552,6353,199,16.117216
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,ALBANIA,LUTON,TIRANA,6301,6301,0,1775,1775,0,254.985915
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,AZERBAIJAN,HEATHROW,BAKU (HEYDER ALIYEV INT'L),3549,3549,0,3366,3366,0,5.43672
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,AZERBAIJAN,LUTON,BAKU (HEYDER ALIYEV INT'L),1244,0,1244,1219,0,1219,2.050861
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,BELARUS,GATWICK,MINSK INT'L ,2372,2372,0,2036,2036,0,16.502947
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,GEORGIA,GATWICK,TBILISI,1460,1460,0,973,973,0,50.051387
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,GEORGIA,LUTON,KUTAISI,2243,2243,0,2474,2474,0,-9.337106
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,KAZAKHSTAN,HEATHROW,ASTANA,3756,3756,0,3370,3370,0,11.454006
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,LUTON,CHISINAU (KISHINEV),14255,14255,0,8902,8902,0,60.132554
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,STANSTED,CHISINAU (KISHINEV),5224,5224,0,5021,5021,0,4.043019
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,RUSSIA,GATWICK,ST PETERSBURG,5993,5993,0,3704,3704,0,61.798056
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,MOSCOW (DOMODEDOVO),14389,14389,0,22089,22089,0,-34.85898
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,MOSCOW (SHEREMETYEVO),45890,45890,0,39087,39087,0,17.404764
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,ST PETERSBURG,7199,7199,0,7346,7346,0,-2.001089
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,RUSSIA,LUTON,MOSCOW (SHEREMETYEVO),0,0,0,113,0,113,-100
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,TURKMENISTAN,HEATHROW,ASHKHABAD,0,0,0,745,745,0,-100
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,TURKMENISTAN,BIRMINGHAM,ASHKHABAD,0,0,0,5150,5150,0,-100
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,UKRAINE,GATWICK,KIEV (BORISPOL),18414,18414,0,16972,16972,0,8.496347
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,UKRAINE,HEATHROW,KIEV (BORISPOL),6097,6097,0,7140,7140,0,-14.607843
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,UKRAINE,LUTON,KIEV (ZHULYANY),4327,4327,0,4038,4038,0,7.157008
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,UKRAINE,LUTON,LVOV,4008,4008,0,0,0,0,0
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,UKRAINE,STANSTED,KIEV (BORISPOL),6747,6747,0,0,0,0,0
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,UKRAINE,STANSTED,LVOV,4346,4346,0,0,0,0,0
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,UKRAINE,MANCHESTER,KIEV (BORISPOL),2870,2870,0,0,0,0,0
27/06/2019 10:42,201904,EASTERN EUROPE -OTHER,UZBEKISTAN,HEATHROW,TASHKENT,3026,3026,0,2574,2574,0,17.560218
27/06/2019 10:42,201904,NEAR EAST,ISRAEL,GATWICK,TEL AVIV,318,0,318,4628,4628,0,-93.128781
27/06/2019 10:42,201904,NEAR EAST,ISRAEL,HEATHROW,TEL AVIV,57309,57309,0,58637,58637,0,-2.264782
27/06/2019 10:42,201904,NEAR EAST,ISRAEL,LUTON,OVDA,0,0,0,193,0,193,-100
27/06/2019 10:42,201904,NEAR EAST,ISRAEL,LUTON,RAMON,308,0,308,0,0,0,0
27/06/2019 10:42,201904,NEAR EAST,ISRAEL,LUTON,TEL AVIV,46185,45899,286,40775,40775,0,13.267934
27/06/2019 10:42,201904,NEAR EAST,ISRAEL,STANSTED,TEL AVIV,3244,3244,0,1295,1295,0,150.501931
27/06/2019 10:42,201904,NEAR EAST,ISRAEL,MANCHESTER,TEL AVIV,3160,3160,0,3197,3197,0,-1.157335
27/06/2019 10:42,201904,NEAR EAST,JORDAN,GATWICK,AQABA,568,0,568,0,0,0,0
27/06/2019 10:42,201904,NEAR EAST,JORDAN,HEATHROW,AMMAN,21655,21655,0,22185,22185,0,-2.389002
27/06/2019 10:42,201904,NEAR EAST,JORDAN,BIRMINGHAM,AQABA,585,0,585,0,0,0,0
27/06/2019 10:42,201904,NEAR EAST,JORDAN,MANCHESTER,AQABA,594,0,594,0,0,0,0
27/06/2019 10:42,201904,NEAR EAST,LEBANON,HEATHROW,BEIRUT,26938,26938,0,26363,26363,0,2.181087
27/06/2019 10:42,201904,NEAR EAST,LEBANON,BELFAST INTERNATIONAL,BEIRUT,77,0,77,66,0,66,16.666667
27/06/2019 10:42,201904,NORTH AFRICA,ALGERIA,GATWICK,ALGIERS,6117,6117,0,5742,5742,0,6.530825
27/06/2019 10:42,201904,NORTH AFRICA,ALGERIA,HEATHROW,ALGIERS,5712,5712,0,6780,6780,0,-15.752212
27/06/2019 10:42,201904,NORTH AFRICA,EGYPT,GATWICK,HURGHADA,21148,21148,0,20775,20775,0,1.795427
27/06/2019 10:42,201904,NORTH AFRICA,EGYPT,GATWICK,MARSA ALAM,2984,2984,0,2848,2848,0,4.775281
27/06/2019 10:42,201904,NORTH AFRICA,EGYPT,HEATHROW,CAIRO,37421,37421,0,35063,35063,0,6.725038
27/06/2019 10:42,201904,NORTH AFRICA,EGYPT,HEATHROW,LUXOR,1139,1139,0,1092,1092,0,4.304029
27/06/2019 10:42,201904,NORTH AFRICA,EGYPT,BIRMINGHAM,HURGHADA,10092,10092,0,8586,8586,0,17.540182
27/06/2019 10:42,201904,NORTH AFRICA,EGYPT,BIRMINGHAM,MARSA ALAM,2127,2127,0,2125,2125,0,0.094118
27/06/2019 10:42,201904,NORTH AFRICA,EGYPT,BRISTOL,HURGHADA,6593,0,6593,1836,1836,0,259.095861
27/06/2019 10:42,201904,NORTH AFRICA,EGYPT,DONCASTER SHEFFIELD,HURGHADA,1165,1165,0,0,0,0,0
27/06/2019 10:42,201904,NORTH AFRICA,EGYPT,EAST MIDLANDS INTERNATIONAL,HURGHADA,3244,3244,0,1371,1371,0,136.615609
27/06/2019 10:42,201904,NORTH AFRICA,EGYPT,GLASGOW,HURGHADA,1615,1615,0,1358,1358,0,18.92489
27/06/2019 10:42,201904,NORTH AFRICA,EGYPT,MANCHESTER,HURGHADA,19679,19679,0,15346,15346,0,28.235371
27/06/2019 10:42,201904,NORTH AFRICA,EGYPT,NEWCASTLE,HURGHADA,1993,1993,0,1976,1976,0,0.860324
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,GATWICK,AGADIR (AL MASSIRA),7779,7779,0,7336,7336,0,6.038713
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,GATWICK,CASABLANCA MOHAMED V,7060,7060,0,7467,7467,0,-5.45065
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,GATWICK,FEZ,1762,1762,0,1691,1691,0,4.198699
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,GATWICK,MARRAKESH,33887,33887,0,35648,35648,0,-4.939969
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,GATWICK,OUARZAZATE,398,0,398,722,0,722,-44.875346
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,GATWICK,RABAT,298,0,298,228,0,228,30.701754
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,GATWICK,TANGIERS (IBN BATUTA),2505,2505,0,2412,2412,0,3.855721
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,HEATHROW,CASABLANCA MOHAMED V,9628,9628,0,7927,7927,0,21.458307
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,HEATHROW,MARRAKESH,5709,5709,0,0,0,0,0
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,HEATHROW,RABAT,1273,1273,0,1464,1464,0,-13.046448
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,LUTON,ESSAOUIRA,0,0,0,2696,2696,0,-100
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,LUTON,MARRAKESH,6433,6433,0,6159,6159,0,4.448774
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,STANSTED,AGADIR (AL MASSIRA),3254,3254,0,2948,2948,0,10.379919
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,STANSTED,FEZ,2863,2863,0,3231,3231,0,-11.389663
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,STANSTED,MARRAKESH,12259,11911,348,11544,10903,641,6.193694
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,STANSTED,RABAT,5488,5488,0,4228,4228,0,29.801325
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,BIRMINGHAM,AGADIR (AL MASSIRA),1649,1649,0,0,0,0,0
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,BIRMINGHAM,MARRAKESH,1722,1460,262,1466,1466,0,17.462483
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,BRISTOL,MARRAKESH,1834,0,1834,0,0,0,0
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,LIVERPOOL (JOHN LENNON),MARRAKESH,3126,3126,0,3146,3146,0,-0.635728
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,MANCHESTER,AGADIR (AL MASSIRA),8481,8481,0,7325,7325,0,15.78157
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,MANCHESTER,CASABLANCA MOHAMED V,1641,1641,0,3005,3005,0,-45.391015
27/06/2019 10:42,201904,NORTH AFRICA,MOROCCO,MANCHESTER,MARRAKESH,11930,11521,409,7306,6928,378,63.290446
27/06/2019 10:42,201904,NORTH AFRICA,TUNISIA,GATWICK,ENFIDHA - HAMMAMET INTL,6476,5004,1472,2202,2202,0,194.096276
27/06/2019 10:42,201904,NORTH AFRICA,TUNISIA,GATWICK,TUNIS,2854,2854,0,2899,2899,0,-1.552259
27/06/2019 10:42,201904,NORTH AFRICA,TUNISIA,HEATHROW,TUNIS,3834,3834,0,4070,4070,0,-5.798526
27/06/2019 10:42,201904,NORTH AFRICA,TUNISIA,BELFAST INTERNATIONAL,ENFIDHA - HAMMAMET INTL,1541,0,1541,0,0,0,0
27/06/2019 10:42,201904,NORTH AFRICA,TUNISIA,BIRMINGHAM,ENFIDHA - HAMMAMET INTL,3528,2136,1392,1697,1697,0,107.896288
27/06/2019 10:42,201904,NORTH AFRICA,TUNISIA,BRISTOL,ENFIDHA - HAMMAMET INTL,3066,0,3066,0,0,0,0
27/06/2019 10:42,201904,NORTH AFRICA,TUNISIA,CARDIFF WALES,ENFIDHA - HAMMAMET INTL,1445,0,1445,0,0,0,0
27/06/2019 10:42,201904,NORTH AFRICA,TUNISIA,GLASGOW,ENFIDHA - HAMMAMET INTL,5414,5414,0,1518,1518,0,256.653491
27/06/2019 10:42,201904,NORTH AFRICA,TUNISIA,MANCHESTER,ENFIDHA - HAMMAMET INTL,5235,3795,1440,3118,3118,0,67.896087
27/06/2019 10:42,201904,NORTH AFRICA,TUNISIA,NEWCASTLE,ENFIDHA - HAMMAMET INTL,1820,1820,0,0,0,0,0
27/06/2019 10:42,201904,EAST AFRICA,ETHIOPIA,HEATHROW,ADDIS ABABA,21941,21941,0,17356,17356,0,26.417377
27/06/2019 10:42,201904,EAST AFRICA,ETHIOPIA,MANCHESTER,ADDIS ABABA,3479,3479,0,0,0,0,0
27/06/2019 10:42,201904,EAST AFRICA,KENYA,HEATHROW,NAIROBI,28953,28953,0,28839,28839,0,0.395298
27/06/2019 10:42,201904,EAST AFRICA,RWANDA,GATWICK,KIGALI,2893,2893,0,891,891,0,224.691358
27/06/2019 10:42,201904,WEST AFRICA,GAMBIA,GATWICK,BANJUL,5788,3337,2451,5463,3329,2134,5.949112
27/06/2019 10:42,201904,WEST AFRICA,GAMBIA,MANCHESTER,BANJUL,2925,2925,0,3136,3136,0,-6.728316
27/06/2019 10:42,201904,WEST AFRICA,GHANA,HEATHROW,ACCRA,17421,17421,0,16924,16924,0,2.936658
27/06/2019 10:42,201904,WEST AFRICA,NIGERIA,HEATHROW,ABUJA,12340,12340,0,10247,10247,0,20.42549
27/06/2019 10:42,201904,WEST AFRICA,NIGERIA,HEATHROW,LAGOS,33702,33702,0,32658,32658,0,3.196766
27/06/2019 10:42,201904,CENTRAL AFRICA,ANGOLA,HEATHROW,LUANDA,0,0,0,559,559,0,-100
27/06/2019 10:42,201904,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,GATWICK,CAPE TOWN,280,280,0,0,0,0,0
27/06/2019 10:42,201904,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,HEATHROW,CAPE TOWN,20080,20080,0,20924,20924,0,-4.033646
27/06/2019 10:42,201904,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,HEATHROW,DURBAN,5182,5182,0,0,0,0,0
27/06/2019 10:42,201904,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,HEATHROW,JOHANNESBURG,86803,86803,0,73568,73568,0,17.990159
27/06/2019 10:42,201904,MIDDLE EAST,BAHRAIN,HEATHROW,BAHRAIN,40071,40071,0,31015,31015,0,29.198775
27/06/2019 10:42,201904,MIDDLE EAST,IRAN,HEATHROW,TEHRAN IMAM KHOMEINI,5291,5291,0,14587,14587,0,-63.727977
27/06/2019 10:42,201904,MIDDLE EAST,IRAQ,GATWICK,BAGHDAD (GECA),1011,1011,0,771,771,0,31.128405
27/06/2019 10:42,201904,MIDDLE EAST,IRAQ,GATWICK,SULAYMANIYAH INT,940,940,0,1090,1090,0,-13.761468
27/06/2019 10:42,201904,MIDDLE EAST,IRAQ,MANCHESTER,BAGHDAD (GECA),972,972,0,640,640,0,51.875
27/06/2019 10:42,201904,MIDDLE EAST,KUWAIT,HEATHROW,KUWAIT,40760,40760,0,31733,31733,0,28.446727
27/06/2019 10:42,201904,MIDDLE EAST,OMAN,GATWICK,MUSCAT,580,0,580,0,0,0,0
27/06/2019 10:42,201904,MIDDLE EAST,OMAN,HEATHROW,MUSCAT,28164,28164,0,29429,29429,0,-4.298481
