rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SLOVENIA,STANSTED,LJUBLJANA,0,0,0,4912,4912,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GATWICK,ALICANTE,2079,2079,0,37852,37852,0,-94.507556
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GATWICK,ALMERIA,0,0,0,4711,4711,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GATWICK,ASTURIAS,390,390,0,3496,3496,0,-88.844394
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GATWICK,BARCELONA,3337,3337,0,91923,91923,0,-96.369788
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GATWICK,BILBAO,312,312,0,16222,16222,0,-98.076686
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GATWICK,GRANADA,0,0,0,972,972,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GATWICK,MADRID,6810,6810,0,70511,70511,0,-90.341932
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GATWICK,MAHON,0,0,0,2038,2038,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GATWICK,MALAGA,1187,1187,0,47841,46402,1439,-97.518865
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GATWICK,MURCIA INTERNATIONAL,123,123,0,7493,7493,0,-98.358468
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GATWICK,PALMA DE MALLORCA,222,222,0,12602,12602,0,-98.238375
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GATWICK,SEVILLE,0,0,0,15325,15325,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GATWICK,VALENCIA,342,342,0,16963,16963,0,-97.983847
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,HEATHROW,A CORUNA,0,0,0,8597,8597,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,HEATHROW,BARCELONA,4616,4616,0,56510,56510,0,-91.831534
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,HEATHROW,MADRID,23219,23219,0,113056,113056,0,-79.46239
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,HEATHROW,MALAGA,1941,1941,0,4738,4738,0,-59.033347
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,HEATHROW,VALENCIA,0,0,0,3734,3734,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LONDON CITY,IBIZA,0,0,0,3761,3761,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LONDON CITY,MALAGA,0,0,0,2171,2171,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LONDON CITY,PALMA DE MALLORCA,0,0,0,1334,1334,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LUTON,ALICANTE,547,547,0,13185,13185,0,-95.851346
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LUTON,BARCELONA,0,0,0,33707,33707,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LUTON,CASTELLON COSTA AZAHAR,0,0,0,1797,1797,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LUTON,CASTELLON DE LA PLANA AIRPORT,0,0,0,333,333,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LUTON,MADRID,0,0,0,6737,6737,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LUTON,MALAGA,652,652,0,15955,15955,0,-95.913507
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LUTON,MURCIA INTERNATIONAL,0,0,0,725,725,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LUTON,PALMA DE MALLORCA,207,207,0,2689,2689,0,-92.301971
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LUTON,SEVILLE,0,0,0,6195,6195,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LUTON,VALENCIA,0,0,0,2520,2520,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,SOUTHEND,ALICANTE,158,158,0,10280,10280,0,-98.463035
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,SOUTHEND,BARCELONA,0,0,0,852,852,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,SOUTHEND,BILBAO,0,0,0,3346,3346,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,SOUTHEND,MALAGA,153,153,0,9361,9361,0,-98.365559
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,SOUTHEND,MURCIA INTERNATIONAL,0,0,0,2688,2688,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,STANSTED,ALICANTE,1859,1859,0,18353,18353,0,-89.870866
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,STANSTED,BARCELONA,1462,1462,0,46819,46819,0,-96.877336
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,STANSTED,BILBAO,0,0,0,2572,2572,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,STANSTED,CASTELLON COSTA AZAHAR,0,0,0,1557,1557,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,STANSTED,JEREZ,0,0,0,2956,2956,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,STANSTED,MADRID,1258,1258,0,41668,41668,0,-96.980897
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,STANSTED,MALAGA,1673,1673,0,25200,25200,0,-93.361111
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,STANSTED,MURCIA INTERNATIONAL,0,0,0,5891,5891,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,STANSTED,PALMA DE MALLORCA,685,685,0,8664,8664,0,-92.093721
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,STANSTED,REUS,0,0,0,1181,1181,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,STANSTED,SANTANDER,629,629,0,7333,7333,0,-91.422337
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,STANSTED,SANTIAGO DE COMPOSTELA (SPAIN),679,679,0,5309,5309,0,-87.210397
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,STANSTED,SEVILLE,573,573,0,11128,11128,0,-94.850827
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,STANSTED,VALENCIA,919,919,0,12297,12297,0,-92.526633
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,STANSTED,ZARAGOZA,500,500,0,7844,7844,0,-93.625701
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,ABERDEEN,ALICANTE,103,103,0,2803,2803,0,-96.325366
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,ALICANTE,146,146,0,5242,5242,0,-97.214804
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,MALAGA,33,33,0,6690,6690,0,-99.506726
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BIGGIN HILL,IBIZA,8,0,8,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,ALICANTE,499,499,0,19665,18237,1428,-97.462497
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,BARCELONA,660,660,0,16621,16621,0,-96.02912
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MADRID,0,0,0,8191,8191,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MALAGA,542,542,0,16828,15266,1562,-96.779178
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MURCIA INTERNATIONAL,82,82,0,4247,4105,142,-98.069225
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,PALMA DE MALLORCA,0,0,0,620,620,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,VALENCIA,0,0,0,40,40,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,ALICANTE,214,214,0,4588,4588,0,-95.335658
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MALAGA,104,104,0,3371,3371,0,-96.914862
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BRISTOL,ALICANTE,885,885,0,16720,16720,0,-94.706938
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BRISTOL,BARCELONA,182,182,0,11989,11989,0,-98.481942
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BRISTOL,BILBAO,0,0,0,2303,2303,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BRISTOL,MADRID,345,345,0,6681,6681,0,-94.836102
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BRISTOL,MALAGA,629,629,0,16457,16267,190,-96.177918
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BRISTOL,MURCIA INTERNATIONAL,0,0,0,3461,3461,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BRISTOL,PALMA DE MALLORCA,0,0,0,3268,3268,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BRISTOL,SEVILLE,0,0,0,5178,5178,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,BRISTOL,VALENCIA,0,0,0,2644,2644,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,ALICANTE,47,47,0,6870,3980,2890,-99.315866
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,MALAGA,0,0,0,2037,563,1474,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,ALICANTE,0,0,0,3064,0,3064,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,MALAGA,0,0,0,1504,0,1504,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,ALICANTE,512,512,0,16569,15138,1431,-96.909892
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MALAGA,234,234,0,13286,11883,1403,-98.238748
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MURCIA INTERNATIONAL,0,0,0,1572,1572,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ALICANTE,699,699,0,13779,13779,0,-94.927063
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BARCELONA,0,0,0,9866,9866,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BILBAO,0,0,0,170,170,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MADRID,209,209,0,8368,8368,0,-97.50239
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MALAGA,0,0,0,7590,7590,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SANTANDER,0,0,0,2874,2874,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SANTIAGO DE COMPOSTELA (SPAIN),0,0,0,185,185,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SEVILLE,0,0,0,5568,5568,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,EXETER,ALICANTE,0,0,0,2887,2887,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,EXETER,MALAGA,0,0,0,2872,2872,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GLASGOW,ALICANTE,36,36,0,11984,10503,1481,-99.699599
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GLASGOW,BARCELONA,0,0,0,2861,2861,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,GLASGOW,MALAGA,367,367,0,9574,9574,0,-96.166701
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,ALICANTE,449,449,0,15135,15135,0,-97.033366
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,BARCELONA,0,0,0,553,553,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MALAGA,247,247,0,10761,10761,0,-97.704674
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MURCIA INTERNATIONAL,0,0,0,1301,1301,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,VALENCIA,0,0,0,144,144,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),ALICANTE,511,511,0,13117,13117,0,-96.104292
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),BARCELONA,229,229,0,8574,8574,0,-97.329135
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MADRID,0,0,0,4213,4213,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MALAGA,359,359,0,12554,12554,0,-97.140354
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MURCIA INTERNATIONAL,0,0,0,327,327,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),PALMA DE MALLORCA,0,0,0,290,290,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,MANCHESTER,ALICANTE,1424,1424,0,36564,33650,2914,-96.105459
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BARCELONA,818,818,0,29994,29994,0,-97.272788
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BILBAO,0,0,0,3728,3728,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,MANCHESTER,GRANADA,0,0,0,870,870,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MADRID,786,786,0,14406,14406,0,-94.54394
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MALAGA,1211,1211,0,30196,26637,3559,-95.989535
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MURCIA INTERNATIONAL,196,196,0,4412,4412,0,-95.55757
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,MANCHESTER,PALMA DE MALLORCA,384,384,0,7349,7349,0,-94.774799
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,MANCHESTER,SEVILLE,424,424,0,5892,5892,0,-92.803802
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,MANCHESTER,VALENCIA,180,180,0,3257,3257,0,-94.473442
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,ALICANTE,602,602,0,17888,17888,0,-96.634615
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,BARCELONA,0,0,0,3373,3373,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MALAGA,224,224,0,11152,11152,0,-97.991392
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,NEWQUAY,ALICANTE,0,0,0,2766,2766,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,PRESTWICK,ALICANTE,161,161,0,5212,5212,0,-96.910975
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MALAGA,90,90,0,3115,3115,0,-97.110754
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN,PRESTWICK,VALENCIA,0,0,0,212,212,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,ARRECIFE,739,699,40,21787,18171,3616,-96.608069
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,FUERTEVENTURA,262,188,74,10189,7202,2987,-97.428599
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,LAS PALMAS,566,447,119,20111,14378,5733,-97.18562
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,SANTA CRUZ DE LA PALMA,0,0,0,4341,2750,1591,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,TENERIFE (SURREINA SOFIA),1099,1008,91,50214,40383,9831,-97.811367
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,ARRECIFE,281,281,0,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,LAS PALMAS,290,225,65,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,TENERIFE (SURREINA SOFIA),887,887,0,1103,1103,0,-19.582956
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,ARRECIFE,60,60,0,6108,5920,188,-99.017682
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,FUERTEVENTURA,31,31,0,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,LAS PALMAS,147,147,0,193,0,193,-23.834197
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,TENERIFE (SURREINA SOFIA),746,746,0,14285,12540,1745,-94.777739
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),SOUTHEND,ARRECIFE,0,0,0,2927,2927,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),SOUTHEND,TENERIFE (SURREINA SOFIA),0,0,0,2614,2614,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,ARRECIFE,513,513,0,16693,16503,190,-96.926856
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,FUERTEVENTURA,414,414,0,12793,12793,0,-96.763855
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,LAS PALMAS,685,685,0,15446,13967,1479,-95.565195
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,TENERIFE (SURREINA SOFIA),683,683,0,28810,26694,2116,-97.629295
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),ABERDEEN,LAS PALMAS,42,0,42,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),ABERDEEN,TENERIFE (SURREINA SOFIA),0,0,0,3357,0,3357,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,ARRECIFE,97,97,0,6910,6910,0,-98.596237
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,FUERTEVENTURA,0,0,0,4216,4216,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,LAS PALMAS,0,0,0,1523,1523,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,TENERIFE (SURREINA SOFIA),69,69,0,6917,6917,0,-99.002458
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,ARRECIFE,267,215,52,17812,13913,3899,-98.501011
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,FUERTEVENTURA,60,60,0,9806,9404,402,-99.38813
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,LAS PALMAS,81,81,0,11104,8498,2606,-99.270533
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,TENERIFE (SURREINA SOFIA),224,224,0,30668,23139,7529,-99.269597
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,ARRECIFE,0,0,0,3157,0,3157,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,LAS PALMAS,0,0,0,2704,1318,1386,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,TENERIFE (SURREINA SOFIA),73,73,0,4842,1533,3309,-98.492359
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,ARRECIFE,241,241,0,11394,8023,3371,-97.884852
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,FUERTEVENTURA,110,110,0,4705,3177,1528,-97.662062
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,LAS PALMAS,150,150,0,6319,4856,1463,-97.626207
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,TENERIFE (SURREINA SOFIA),382,382,0,18532,13689,4843,-97.938701
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,ARRECIFE,0,0,0,3336,0,3336,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,LAS PALMAS,0,0,0,1483,0,1483,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,TENERIFE (SURREINA SOFIA),0,0,0,5342,578,4764,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,ARRECIFE,31,0,31,3512,0,3512,-99.117312
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,LAS PALMAS,0,0,0,1538,0,1538,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,TENERIFE (SURREINA SOFIA),0,0,0,4971,0,4971,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,ARRECIFE,244,244,0,14758,12895,1863,-98.346659
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,FUERTEVENTURA,171,171,0,8290,6423,1867,-97.937274
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,LAS PALMAS,41,41,0,6295,6295,0,-99.348689
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,TENERIFE (SURREINA SOFIA),448,448,0,23558,18740,4818,-98.098311
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,ARRECIFE,234,234,0,9224,7326,1898,-97.46314
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,FUERTEVENTURA,113,113,0,5148,5148,0,-97.804973
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,LAS PALMAS,196,196,0,4949,4949,0,-96.039604
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,TENERIFE (SURREINA SOFIA),442,442,0,23565,20041,3524,-98.124337
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,ARRECIFE,0,0,0,3310,0,3310,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,LAS PALMAS,0,0,0,1434,0,1434,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,TENERIFE (SURREINA SOFIA),0,0,0,5143,0,5143,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,ARRECIFE,0,0,0,10601,8700,1901,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,FUERTEVENTURA,10,10,0,4975,4975,0,-99.798995
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,LAS PALMAS,90,90,0,7969,6486,1483,-98.870624
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,TENERIFE (SURREINA SOFIA),138,138,0,16069,13477,2592,-99.141204
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,ARRECIFE,136,136,0,8464,8464,0,-98.393195
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,FUERTEVENTURA,0,0,0,3082,3082,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,LAS PALMAS,0,0,0,4911,4911,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,TENERIFE (SURREINA SOFIA),189,189,0,16197,16197,0,-98.833117
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),ARRECIFE,161,161,0,6048,6048,0,-97.337963
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),FUERTEVENTURA,206,206,0,3953,3953,0,-94.788768
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),TENERIFE (SURREINA SOFIA),161,161,0,3665,3665,0,-95.607094
