rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,BOURNEMOUTH,KRAKOW,2704,2704,0,3201,3201,0,-15.526398
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,BRISTOL,GDANSK,2849,2849,0,3204,3204,0,-11.0799
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,BRISTOL,KATOWICE,3726,3726,0,2559,2559,0,45.603751
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,BRISTOL,KRAKOW,9380,9380,0,12015,12015,0,-21.93092
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,BRISTOL,POZNAN,3106,3106,0,3420,3420,0,-9.181287
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,BRISTOL,RZESZOW,2835,2835,0,3101,3101,0,-8.577878
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,BRISTOL,WARSAW (CHOPIN),0,0,0,2556,2556,0,-100
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,BRISTOL,WARSAW (MODLIN MASOVIA),5924,5924,0,5604,5604,0,5.710207
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,BRISTOL,WROCLAW,2859,2859,0,3133,3133,0,-8.745611
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,CARDIFF WALES,KRAKOW,0,0,0,335,335,0,-100
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,CARDIFF WALES,WARSAW (MODLIN MASOVIA),0,0,0,305,305,0,-100
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,GDANSK,5154,5154,0,5777,5777,0,-10.784144
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,KATOWICE,5292,5292,0,6465,6465,0,-18.143852
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,LUBLIN (PORT LOTNICZY),3065,3065,0,2622,2622,0,16.8955
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,POZNAN,3819,3819,0,4935,4935,0,-22.613982
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WARSAW (CHOPIN),4237,4237,0,3939,3939,0,7.565372
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WROCLAW,3358,3358,0,3001,3001,0,11.896035
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,KRAKOW,5199,4773,426,5348,4916,432,-2.786088
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,LODZ LUBLINEK,3047,3047,0,2724,2724,0,11.857562
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,RZESZOW,4081,4081,0,4176,4176,0,-2.274904
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WARSAW (MODLIN MASOVIA),4417,4417,0,3912,3912,0,12.908998
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WROCLAW,6258,6258,0,6096,6096,0,2.65748
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,EDINBURGH,GDANSK,4538,4538,0,4354,4354,0,4.225999
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,EDINBURGH,KATOWICE,2601,2601,0,0,0,0,0
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,EDINBURGH,KRAKOW,9681,9681,0,11513,11513,0,-15.912447
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,EDINBURGH,POZNAN,2900,2733,167,3052,3052,0,-4.980341
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,EDINBURGH,SZCZECIN (GOLENOW),558,558,0,0,0,0,0
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,EDINBURGH,WARSAW (MODLIN MASOVIA),4158,4158,0,4272,4272,0,-2.668539
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,EDINBURGH,WROCLAW,2586,2586,0,0,0,0,0
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,EXETER,KRAKOW,0,0,0,435,0,435,-100
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,GLASGOW,BYDGOSZCZ,666,666,0,597,597,0,11.557789
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,GLASGOW,GDANSK,0,0,0,2365,2365,0,-100
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,GLASGOW,KATOWICE,3100,3100,0,2560,2560,0,21.09375
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,GLASGOW,KRAKOW,2506,2506,0,0,0,0,0
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,GLASGOW,LUBLIN (PORT LOTNICZY),0,0,0,1804,1804,0,-100
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,GLASGOW,POZNAN,0,0,0,547,547,0,-100
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,GLASGOW,WARSAW (CHOPIN),0,0,0,2706,2706,0,-100
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,GLASGOW,WARSAW (MODLIN MASOVIA),4362,4362,0,4402,4402,0,-0.908678
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,GLASGOW,WROCLAW,2894,2894,0,3169,3169,0,-8.677816
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,GDANSK,5141,5141,0,5067,5067,0,1.46043
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,KRAKOW,5334,5334,0,5992,5992,0,-10.981308
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WARSAW (MODLIN MASOVIA),2439,2439,0,2862,2862,0,-14.779874
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WROCLAW,2748,2748,0,0,0,0,0
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),GDANSK,4541,4541,0,4505,4505,0,0.799112
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KATOWICE,3120,3120,0,2526,2526,0,23.515439
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KRAKOW,9015,9015,0,8977,8977,0,0.423304
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),LUBLIN (PORT LOTNICZY),2622,2622,0,0,0,0,0
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),POZNAN,3056,3056,0,4122,4122,0,-25.861232
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),SZCZECIN (GOLENOW),2972,2972,0,2982,2982,0,-0.335345
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (CHOPIN),3564,3564,0,2504,2504,0,42.332268
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (MODLIN MASOVIA),5814,5814,0,5672,5672,0,2.503526
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WROCLAW,3332,3332,0,4470,4470,0,-25.458613
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,MANCHESTER,GDANSK,3261,3261,0,3251,3251,0,0.307598
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,MANCHESTER,KRAKOW,14050,14050,0,13074,13074,0,7.465198
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,MANCHESTER,RZESZOW,2850,2850,0,3228,3228,0,-11.710037
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,MANCHESTER,WARSAW (MODLIN MASOVIA),4723,4723,0,4705,4705,0,0.382572
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,MANCHESTER,WROCLAW,3314,3314,0,4179,4179,0,-20.698732
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,NEWCASTLE,GDANSK,594,594,0,2659,2659,0,-77.660775
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,NEWCASTLE,KRAKOW,2727,2727,0,2535,2535,0,7.573964
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,NEWCASTLE,WARSAW (MODLIN MASOVIA),2527,2527,0,2344,2344,0,7.807167
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,NEWCASTLE,WROCLAW,2507,2507,0,2522,2522,0,-0.594766
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,PRESTWICK,POZNAN,122,0,122,0,0,0,0
23/05/2018 16:18,201803,EASTERN EUROPE-EU,POLAND,PRESTWICK,RZESZOW,2517,2517,0,0,0,0,0
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,GATWICK,BUCHAREST (OTOPENI),9261,9261,0,8906,8906,0,3.986077
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,HEATHROW,BUCHAREST (OTOPENI),19559,19559,0,19498,19498,0,0.312853
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,LUTON,BACAU,6778,6778,0,6246,6246,0,8.517451
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,LUTON,BUCHAREST (OTOPENI),45890,45890,0,44481,44481,0,3.167645
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,LUTON,CLUJ NAPOCA,24808,24808,0,22814,22814,0,8.740247
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,LUTON,CONSTANTA,3488,3488,0,2644,2644,0,31.921331
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,LUTON,CRAIOVA,10006,10006,0,7838,7838,0,27.660117
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,LUTON,IASI,16144,16144,0,13525,13525,0,19.36414
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,LUTON,SATU MARE,2615,2615,0,2989,2989,0,-12.512546
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,LUTON,SIBIU,5969,5969,0,6095,6095,0,-2.067268
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,LUTON,SUCEAVA,8426,8426,0,6208,6208,0,35.728093
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,LUTON,TIMISOARA,10138,10138,0,9665,9665,0,4.893947
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,STANSTED,BUCHAREST (OTOPENI),14847,14847,0,21853,21853,0,-32.059671
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,STANSTED,ORADEA,4556,4556,0,0,0,0,0
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,STANSTED,TIMISOARA,7916,7916,0,10332,10332,0,-23.383662
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,BUCHAREST (OTOPENI),8591,8591,0,2999,2999,0,186.462154
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,CLUJ NAPOCA,2150,2150,0,0,0,0,0
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,BRISTOL,BUCHAREST (OTOPENI),2863,2863,0,1760,1760,0,62.670455
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,BUCHAREST (OTOPENI),4513,4513,0,3528,3528,0,27.919501
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,CLUJ NAPOCA,3109,3109,0,2382,2382,0,30.520571
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,GLASGOW,BUCHAREST (OTOPENI),3011,3011,0,5206,5206,0,-42.162889
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BACAU,2226,2226,0,1979,1979,0,12.481051
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BUCHAREST (OTOPENI),5015,5015,0,5452,5452,0,-8.015407
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),CLUJ NAPOCA,1803,1803,0,1493,1493,0,20.763563
23/05/2018 16:18,201803,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),CRAIOVA,0,0,0,439,439,0,-100
23/05/2018 16:18,201803,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,BRATISLAVA,2127,2127,0,0,0,0,0
23/05/2018 16:18,201803,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,KOSICE,10435,10435,0,10332,10332,0,0.996903
23/05/2018 16:18,201803,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,TATRY-POPRAD,4781,4781,0,5100,5100,0,-6.254902
23/05/2018 16:18,201803,EASTERN EUROPE-EU,SLOVAK REPUBLIC,STANSTED,BRATISLAVA,18542,18542,0,16191,16191,0,14.520413
23/05/2018 16:18,201803,EASTERN EUROPE-EU,SLOVAK REPUBLIC,BIRMINGHAM,BRATISLAVA,5027,5027,0,4608,4608,0,9.092882
23/05/2018 16:18,201803,EASTERN EUROPE-EU,SLOVAK REPUBLIC,BRISTOL,KOSICE,0,0,0,1884,1884,0,-100
23/05/2018 16:18,201803,EASTERN EUROPE-EU,SLOVAK REPUBLIC,DONCASTER SHEFFIELD,KOSICE,3550,3550,0,2689,2689,0,32.019338
23/05/2018 16:18,201803,EASTERN EUROPE-EU,SLOVAK REPUBLIC,EDINBURGH,BRATISLAVA,2706,2706,0,3169,3169,0,-14.610287
23/05/2018 16:18,201803,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LEEDS BRADFORD,BRATISLAVA,2696,2696,0,2985,2985,0,-9.681742
23/05/2018 16:18,201803,EASTERN EUROPE-EU,SLOVAK REPUBLIC,MANCHESTER,BRATISLAVA,4542,4542,0,4638,4638,0,-2.069858
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,ALBANIA,GATWICK,TIRANA,8413,8273,140,5842,5747,95,44.008901
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,AZERBAIJAN,HEATHROW,BAKU (HEYDER ALIYEV INT'L),3349,3349,0,3800,3800,0,-11.868421
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,BELARUS,GATWICK,MINSK INT'L ,1936,1936,0,1842,1842,0,5.103149
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,GEORGIA,GATWICK,TBILISI,658,658,0,0,0,0,0
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,GEORGIA,LUTON,KUTAISI,2139,2139,0,0,0,0,0
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,KAZAKHSTAN,HEATHROW,ASTANA,2916,2916,0,2164,2164,0,34.750462
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,LUTON,CHISINAU (KISHINEV),7645,7645,0,6494,6494,0,17.724053
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,STANSTED,CHISINAU (KISHINEV),4620,4620,0,3941,3941,0,17.22913
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,RUSSIA,GATWICK,MOSCOW (SHEREMETYEVO),4710,4710,0,6089,6089,0,-22.647397
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,RUSSIA,GATWICK,ST PETERSBURG,933,933,0,0,0,0,0
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,ADLER / SOCHI,0,0,0,119,0,119,-100
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,MOSCOW (DOMODEDOVO),18643,18643,0,18863,18737,126,-1.166304
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,MOSCOW (SHEREMETYEVO),30792,30792,0,28368,28368,0,8.544839
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,ST PETERSBURG,7283,7283,0,6733,6733,0,8.168721
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,RUSSIA,LUTON,MOSCOW (VNUKOVO),0,0,0,2,0,2,-100
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,RUSSIA,MANCHESTER,ROSTOV,0,0,0,133,0,133,-100
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,TURKMENISTAN,HEATHROW,ASHKHABAD,822,822,0,1051,1051,0,-21.788773
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,TURKMENISTAN,BIRMINGHAM,ASHKHABAD,8221,8221,0,4236,4236,0,94.074599
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,UKRAINE,GATWICK,KIEV (BORISPOL),13458,13458,0,11290,11290,0,19.202834
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,UKRAINE,HEATHROW,KIEV (BORISPOL),5854,5854,0,6199,6199,0,-5.565414
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,UKRAINE,LUTON,KIEV (ZHULYANY),3983,3983,0,2701,2701,0,47.463902
23/05/2018 16:18,201803,EASTERN EUROPE -OTHER,UZBEKISTAN,HEATHROW,TASHKENT,2669,2669,0,1641,1641,0,62.644729
23/05/2018 16:18,201803,NEAR EAST,ISRAEL,GATWICK,TEL AVIV,4403,4403,0,4587,4587,0,-4.011336
23/05/2018 16:18,201803,NEAR EAST,ISRAEL,HEATHROW,TEL AVIV,55602,55602,0,49311,49311,0,12.757803
23/05/2018 16:18,201803,NEAR EAST,ISRAEL,LUTON,OVDA,193,0,193,1080,1080,0,-82.12963
23/05/2018 16:18,201803,NEAR EAST,ISRAEL,LUTON,TEL AVIV,36828,36090,738,27591,27591,0,33.478308
23/05/2018 16:18,201803,NEAR EAST,ISRAEL,MANCHESTER,TEL AVIV,3083,3083,0,5725,5725,0,-46.148472
23/05/2018 16:18,201803,NEAR EAST,JORDAN,GATWICK,AQABA,0,0,0,568,0,568,-100
23/05/2018 16:18,201803,NEAR EAST,JORDAN,HEATHROW,AMMAN,18177,18177,0,16961,16961,0,7.169389
23/05/2018 16:18,201803,NEAR EAST,JORDAN,BIRMINGHAM,AMMAN (KING HUSSEIN),113,0,113,0,0,0,0
23/05/2018 16:18,201803,NEAR EAST,JORDAN,BIRMINGHAM,AQABA,0,0,0,570,0,570,-100
23/05/2018 16:18,201803,NEAR EAST,JORDAN,GLASGOW,AQABA,0,0,0,578,0,578,-100
23/05/2018 16:18,201803,NEAR EAST,JORDAN,MANCHESTER,AQABA,0,0,0,564,0,564,-100
23/05/2018 16:18,201803,NEAR EAST,LEBANON,HEATHROW,BEIRUT,22525,22525,0,20204,20204,0,11.487824
23/05/2018 16:18,201803,NORTH AFRICA,ALGERIA,GATWICK,ALGIERS,4504,4504,0,4085,4085,0,10.257038
23/05/2018 16:18,201803,NORTH AFRICA,ALGERIA,HEATHROW,ALGIERS,5907,5907,0,5411,5411,0,9.166513
23/05/2018 16:18,201803,NORTH AFRICA,EGYPT,GATWICK,HURGHADA,21497,21497,0,17752,6462,11290,21.096215
23/05/2018 16:18,201803,NORTH AFRICA,EGYPT,GATWICK,MARSA ALAM,3583,3583,0,1620,1620,0,121.17284
23/05/2018 16:18,201803,NORTH AFRICA,EGYPT,HEATHROW,CAIRO,30428,30428,0,28584,28584,0,6.451161
23/05/2018 16:18,201803,NORTH AFRICA,EGYPT,HEATHROW,LUXOR,964,964,0,911,911,0,5.817783
23/05/2018 16:18,201803,NORTH AFRICA,EGYPT,BIRMINGHAM,HURGHADA,7714,7714,0,5300,0,5300,45.54717
23/05/2018 16:18,201803,NORTH AFRICA,EGYPT,BIRMINGHAM,MARSA ALAM,1676,1676,0,0,0,0,0
23/05/2018 16:18,201803,NORTH AFRICA,EGYPT,BRISTOL,HURGHADA,1502,0,1502,0,0,0,0
23/05/2018 16:18,201803,NORTH AFRICA,EGYPT,EAST MIDLANDS INTERNATIONAL,HURGHADA,2093,2093,0,0,0,0,0
23/05/2018 16:18,201803,NORTH AFRICA,EGYPT,GLASGOW,HURGHADA,1813,1813,0,0,0,0,0
23/05/2018 16:18,201803,NORTH AFRICA,EGYPT,MANCHESTER,HURGHADA,16924,16924,0,12643,3322,9321,33.860634
23/05/2018 16:18,201803,NORTH AFRICA,EGYPT,NEWCASTLE,HURGHADA,1576,1576,0,0,0,0,0
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,GATWICK,AGADIR (AL MASSIRA),8237,8237,0,8023,7943,80,2.667331
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,GATWICK,CASABLANCA MOHAMED V,5410,5410,0,2958,2958,0,82.893847
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,GATWICK,FEZ,1458,1458,0,0,0,0,0
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,GATWICK,MARRAKESH,38209,38209,0,34198,34198,0,11.728756
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,GATWICK,RABAT,0,0,0,1109,1109,0,-100
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,GATWICK,TANGIERS (IBN BATUTA),2271,2271,0,2008,2008,0,13.09761
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,HEATHROW,CASABLANCA MOHAMED V,6926,6926,0,6949,6949,0,-0.330983
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,HEATHROW,RABAT,1222,1222,0,156,156,0,683.333333
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,LUTON,AGADIR (AL MASSIRA),130,130,0,0,0,0,0
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,LUTON,ESSAOUIRA,2259,2259,0,2370,2370,0,-4.683544
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,LUTON,MARRAKESH,3857,3857,0,3588,3588,0,7.497213
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,STANSTED,AGADIR (AL MASSIRA),3258,3258,0,2889,2889,0,12.772586
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,STANSTED,FEZ,2709,2709,0,3252,3252,0,-16.697417
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,STANSTED,MARRAKESH,11934,10894,1040,11202,10714,488,6.534547
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,STANSTED,RABAT,4713,4713,0,4468,4468,0,5.483438
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,BIRMINGHAM,MARRAKESH,1854,1854,0,1843,1843,0,0.596853
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,BRISTOL,MARRAKESH,0,0,0,2382,2382,0,-100
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,CARDIFF WALES,MARRAKESH,3,3,0,0,0,0,0
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,LIVERPOOL (JOHN LENNON),MARRAKESH,3121,3121,0,3210,3210,0,-2.772586
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,MANCHESTER,AGADIR (AL MASSIRA),8361,8361,0,3325,3325,0,151.458647
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,MANCHESTER,CASABLANCA MOHAMED V,2729,2729,0,331,331,0,724.471299
23/05/2018 16:18,201803,NORTH AFRICA,MOROCCO,MANCHESTER,MARRAKESH,9195,8482,713,8231,7800,431,11.711821
23/05/2018 16:18,201803,NORTH AFRICA,TUNISIA,GATWICK,ENFIDHA - HAMMAMET INTL,2038,2038,0,0,0,0,0
23/05/2018 16:18,201803,NORTH AFRICA,TUNISIA,GATWICK,TUNIS,2340,2340,0,1756,1756,0,33.257403
23/05/2018 16:18,201803,NORTH AFRICA,TUNISIA,HEATHROW,TUNIS,3711,3711,0,3239,3239,0,14.572399
23/05/2018 16:18,201803,NORTH AFRICA,TUNISIA,BIRMINGHAM,ENFIDHA - HAMMAMET INTL,1699,1699,0,0,0,0,0
23/05/2018 16:18,201803,NORTH AFRICA,TUNISIA,MANCHESTER,ENFIDHA - HAMMAMET INTL,2029,2029,0,0,0,0,0
23/05/2018 16:18,201803,EAST AFRICA,ETHIOPIA,HEATHROW,ADDIS ABABA,16335,16335,0,13600,13600,0,20.110294
23/05/2018 16:18,201803,EAST AFRICA,KENYA,HEATHROW,NAIROBI,31616,31616,0,24887,24887,0,27.038213
23/05/2018 16:18,201803,EAST AFRICA,RWANDA,GATWICK,KIGALI,1441,1441,0,0,0,0,0
23/05/2018 16:18,201803,WEST AFRICA,GAMBIA,GATWICK,BANJUL,8824,6380,2444,5598,3161,2437,57.627724
23/05/2018 16:18,201803,WEST AFRICA,GAMBIA,BIRMINGHAM,BANJUL,2709,2709,0,1381,1381,0,96.162201
23/05/2018 16:18,201803,WEST AFRICA,GAMBIA,MANCHESTER,BANJUL,4744,4744,0,2149,2149,0,120.753839
23/05/2018 16:18,201803,WEST AFRICA,GHANA,GATWICK,ACCRA,140,0,140,80,0,80,75
23/05/2018 16:18,201803,WEST AFRICA,GHANA,HEATHROW,ACCRA,17630,17630,0,16374,16374,0,7.670697
23/05/2018 16:18,201803,WEST AFRICA,NIGERIA,GATWICK,LAGOS,587,587,0,5058,5058,0,-88.394622
23/05/2018 16:18,201803,WEST AFRICA,NIGERIA,HEATHROW,ABUJA,9586,9586,0,2001,2001,0,379.06047
23/05/2018 16:18,201803,WEST AFRICA,NIGERIA,HEATHROW,LAGOS,30167,30167,0,26091,26091,0,15.622245
23/05/2018 16:18,201803,WEST AFRICA,NIGERIA,DONCASTER SHEFFIELD,LAGOS,137,0,137,0,0,0,0
23/05/2018 16:18,201803,CENTRAL AFRICA,ANGOLA,HEATHROW,LUANDA,631,631,0,1023,1023,0,-38.318671
23/05/2018 16:18,201803,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,GATWICK,CAPE TOWN,9343,9343,0,9252,9252,0,0.983571
23/05/2018 16:18,201803,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,HEATHROW,CAPE TOWN,36659,36659,0,35522,35522,0,3.200833
23/05/2018 16:18,201803,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,HEATHROW,JOHANNESBURG,86442,86442,0,83772,83772,0,3.187222
23/05/2018 16:18,201803,MIDDLE EAST,BAHRAIN,HEATHROW,BAHRAIN,30038,30038,0,24581,24581,0,22.200073
23/05/2018 16:18,201803,MIDDLE EAST,IRAN,HEATHROW,TEHRAN IMAM KHOMEINI,12937,12937,0,12968,12968,0,-0.23905
23/05/2018 16:18,201803,MIDDLE EAST,IRAQ,GATWICK,BAGHDAD (GECA),1184,1184,0,758,758,0,56.200528
23/05/2018 16:18,201803,MIDDLE EAST,IRAQ,GATWICK,ERBIL INTERNATIONAL,176,176,0,0,0,0,0
23/05/2018 16:18,201803,MIDDLE EAST,IRAQ,GATWICK,SULAYMANIYAH INT,93,93,0,998,998,0,-90.681363
